Algorithm: Prim's MST
14026 28153 48
28153 34409 104
5351 2577 230
260 3472 230
3472 21304 74
3472 13593 125
13593 45965 92
45965 29280 132
45965 40687 197
45965 30365 201
29280 13001 222
13001 8975 229
1295 34233 233
189 4206 236
4206 4865 98
4206 37186 171
37186 33958 101
33958 28050 58
4865 40301 217
3405 34449 240
5351 6078 241
49354 33829 243
46992 6657 245
34409 18984 245
6578 22657 248
22657 9890 181
14281 48041 258
48041 31994 22
48041 31827 174
31827 4958 172
4958 21106 88
4958 28051 148
21106 18687 248
18687 41308 163
41308 9374 46
9374 9178 138
41308 36357 154
41308 13568 180
17766 4598 275
4598 14601 154
4598 6298 229
6298 39190 208
20548 5531 275
25881 7330 275
7330 25517 215
30930 9242 275
9242 5938 139
5938 33345 130
9242 16208 143
16208 38392 149
5938 16992 198
5938 3487 227
3487 18096 240
18096 19513 184
49235 11863 275
6342 15217 275
19604 17922 275
479 18562 275
48537 20002 275
20002 2044 57
2044 16720 123
22246 20016 275
20016 6698 25
20016 36467 243
17098 20997 275
4273 21257 275
28753 23230 275
13505 25312 275
3261 25409 275
4610 25491 275
25491 46993 224
42663 25843 275
25843 34319 86
39516 28038 275
28038 34723 10
34723 48881 33
28038 22247 271
22247 30937 53
22247 20706 60
20706 15854 107
15854 1121 40
1121 45806 131
45806 23112 115
23112 14208 85
14208 698 3
14208 39172 40
698 32274 61
14208 23194 125
23194 44947 7
23112 39505 136
39505 34966 70
20706 34945 153
34945 36710 114
20706 30282 191
30282 24352 130
22247 37322 195
37322 48809 70
698 26042 219
1121 49161 248
37478 29779 275
10582 29892 275
11556 33336 275
809 36046 275
36046 41605 63
36046 5969 130
5969 3488 25
3488 9961 35
3488 14809 56
9961 49146 143
5969 24792 177
49146 35357 267
35357 1991 21
1991 9902 7
1991 45145 65
45145 4706 105
4706 6001 102
9902 12320 171
35357 48462 213
48462 18599 106
1991 4861 214
4861 44018 137
44018 40922 202
40922 22192 183
40922 13799 205
13799 36167 230
36167 11787 213
11787 3739 108
3739 14705 92
14705 29065 54
4706 19874 242
19874 30764 192
30764 27745 95
27745 26340 75
26340 47157 60
27745 28331 93
27745 1886 155
1886 548 20
548 44282 89
548 27255 193
47157 32639 219
47157 15715 227
28331 15875 232
15875 19945 81
47157 5080 234
28331 29699 244
18599 28884 261
4861 9550 274
9550 27292 82
27292 39089 119
39089 46051 132
39089 37804 164
37804 14907 84
14907 44452 68
44452 38369 45
14907 1294 134
44452 48717 136
1294 45983 215
45983 36657 1
36657 13095 66
45983 25927 91
45983 8807 122
36657 28396 162
28396 45365 23
25927 38734 233
38734 6986 139
6986 37290 139
6986 45738 210
45738 43979 21
43979 36328 64
45738 36516 129
36516 9014 130
9014 1000 19
9014 8364 21
1000 2145 95
1000 47220 172
47220 44071 68
43979 23145 186
1000 1783 195
38734 41071 223
1783 43014 233
43014 16210 149
45983 22330 238
22330 44523 48
25927 39951 257
39089 39612 265
45738 34529 270
34529 27329 19
28419 40340 275
40340 1566 260
1566 23672 76
23672 19560 179
19560 9645 88
19560 33773 158
33773 28943 20
28943 6829 9
19560 22628 171
22628 11948 61
11948 14946 152
33773 38053 196
23672 27995 204
27995 38602 167
11948 18528 220
14946 18818 227
9645 23325 251
23325 44443 35
23325 4703 129
23325 34202 202
4703 46267 208
44443 42721 230
42721 48458 221
48458 10423 201
10423 14730 57
10423 10956 164
14730 26710 178
26710 2709 48
2709 41801 178
26710 30731 179
41801 16268 220
16268 24376 228
24376 21926 242
26710 16935 259
18818 45008 267
37844 41381 275
20999 42398 275
36790 44665 275
13595 402 276
402 799 10
402 5204 178
402 277 211
277 47473 33
47473 13493 11
277 100 242
100 422 18
422 22153 21
422 699 25
422 843 42
422 3604 95
422 2112 250
2112 6956 6
2112 10982 191
843 930 255
699 1054 260
1054 35337 46
35337 49525 54
1054 17682 146
402 1858 260
1858 16876 53
1858 24866 140
16876 38667 151
1858 3345 180
3345 24099 122
24866 7359 210
7359 16082 27
38667 32339 261
100 1011 262
1011 15185 43
1011 33726 189
3345 4444 267
4444 31077 66
479 728 276
167 1408 276
1408 48879 28
1408 2214 76
2214 20327 141
48879 7525 154
7525 10113 35
20327 21462 177
2214 43041 183
10113 24387 209
20327 33254 240
24387 6368 268
43938 2501 276
8444 4604 276
4604 3741 211
4860 5737 276
11556 7301 276
7301 17880 115
17880 23336 74
16707 7324 276
7324 24272 27
24272 48987 26
24272 19735 58
24272 41863 156
19735 23113 202
23113 19405 178
19405 13111 90
13111 11005 25
13111 8544 70
13111 37932 74
8544 8293 224
8293 20626 104
8293 48907 253
48907 45120 232
41863 12343 265
12343 13375 104
12343 40553 120
40553 42559 147
12343 35706 185
35706 40255 92
13375 3220 201
3220 16834 10
7324 10935 271
10854 7893 276
7893 22782 53
22782 18621 53
3728 8492 276
8492 34321 86
34321 39843 13
39843 35229 12
35229 7078 166
7078 4569 197
4569 8066 29
8066 24688 98
24688 31969 41
4569 21508 162
8492 32703 217
4569 24615 233
21508 19730 240
21508 33314 249
19730 39030 256
39030 34260 107
34260 22948 90
34260 19680 257
19730 6196 262
6196 21031 142
21031 46413 23
46413 40405 167
40405 15527 198
15527 5793 75
46413 481 238
481 1830 67
15527 22873 273
22873 16643 165
16643 38883 231
38883 18004 43
21508 20374 274
20374 39754 230
41863 9049 276
9049 42561 82
9049 11298 135
11298 47871 61
11298 43004 205
43004 45881 165
45881 47611 65
47611 21259 7
47611 29940 222
42561 2339 245
42561 12528 264
6668 10762 276
10762 39235 71
39235 7203 82
10762 49131 106
7203 7223 161
22242 12723 276
18937 13030 276
13030 23967 162
23967 41500 112
41500 4917 184
4917 45204 17
4917 3451 24
3451 23180 127
23180 26242 111
13030 20923 216
23967 9361 263
9361 4895 77
9361 1591 174
1591 4500 100
4500 46956 149
46956 32785 65
46956 1334 144
4500 4844 167
4844 18826 101
18826 32664 138
32664 25660 2
25660 17445 109
17445 18405 99
18405 10708 43
10708 26328 116
32664 32739 144
25660 38046 146
38046 13466 18
13466 9590 45
4844 11911 173
18405 32362 173
10708 25341 175
38046 1303 176
4500 13031 180
13031 32312 55
32312 26369 93
17445 43492 195
43492 35517 90
35517 8532 39
1591 6663 214
4500 48873 227
48873 25151 90
25151 21840 145
25151 111 201
111 19412 59
19412 36539 209
36539 11028 125
11028 17070 90
17070 30624 10
21840 15090 219
21840 44854 220
32739 31229 233
4895 2874 234
44854 1246 236
1246 12783 83
1591 1518 253
1518 1702 37
1702 21272 19
1702 3484 96
3484 41932 232
1702 36553 243
3484 18193 250
21272 8496 254
8496 3716 247
3716 24226 27
32362 31209 257
2874 23170 267
23170 21117 132
21117 39283 16
23170 36950 148
36950 37350 18
36950 49718 261
23170 29641 273
29641 34459 137
16519 14152 276
14152 3434 179
3434 10186 51
10186 20508 70
20508 8484 97
8484 940 34
8484 14133 55
3434 4155 104
4155 15912 36
4155 32809 38
3434 1427 136
10186 12610 159
12610 48466 161
10186 48461 194
48461 34644 199
34644 20751 51
20751 27637 159
3434 28807 207
28807 34203 15
34203 40878 12
28807 41118 138
40878 20093 188
20751 21614 212
21614 21344 17
21344 21925 11
21925 39110 22
39110 31354 99
31354 36493 43
39110 17055 199
17055 4361 99
4361 1206 125
17055 10697 157
10697 33383 165
33383 1472 141
17055 15102 195
34644 45391 236
45391 21126 128
21126 49793 21
21126 30917 42
30917 22012 41
22012 12841 47
49793 42293 58
21126 34691 59
22012 18811 91
34691 33630 106
33630 1984 26
1984 35681 107
49793 42802 109
12841 9987 133
12841 26436 136
34691 45044 148
1984 13772 167
1984 30750 167
30750 10584 94
10584 25730 50
12841 17537 207
34691 32196 208
32196 16704 59
1984 3603 211
34691 36960 234
36960 33761 31
33761 37691 191
940 19476 243
9987 41970 247
3434 4434 261
10186 25807 267
25807 42597 136
1206 3266 269
3266 12964 153
12964 33886 126
12964 5980 154
12964 17992 193
17992 5854 66
17992 28479 230
30750 34470 270
34470 41846 6
8484 13538 273
13538 48791 73
48791 15794 238
20059 14195 276
31324 18544 276
18544 2729 218
37253 19741 276
19741 19465 104
19465 35837 149
19741 28599 193
28599 9736 179
9736 10216 117
10216 2873 83
2873 2676 51
2676 7733 43
7733 15045 132
28599 33278 188
10216 36103 207
19465 15342 235
15342 16635 248
2676 27510 259
45812 21581 276
17715 23310 276
23310 31494 142
23310 11534 153
11534 28315 267
23310 23291 276
5455 28804 276
28804 26247 82
42398 34071 276
6971 37721 276
37721 7354 272
7354 32358 106
32358 9396 206
26437 39070 276
29205 43154 276
43154 45804 191
4187 43500 276
43500 14520 88
22221 45895 276
45895 2239 112
2239 15752 72
15752 26832 152
2239 11564 234
11564 21352 181
29222 47671 276
47671 9057 185
9057 6879 224
32633 650 277
44913 1394 277
1394 49389 105
1394 41093 267
41093 28054 70
28054 20458 133
20458 47211 109
47211 785 146
785 741 144
741 22289 35
22289 22749 43
785 29103 152
741 18666 161
741 290 219
290 37142 32
290 507 65
507 33766 12
290 1481 104
1481 35944 11
1481 5103 66
1481 2771 125
2771 7285 41
2771 5213 91
2771 47997 102
37142 1227 131
507 4788 138
1227 43075 144
2771 13826 154
13826 36492 18
13826 40292 33
507 44015 204
2771 6502 206
2771 8304 218
8304 12797 152
12797 44142 13
44142 37318 51
37318 11640 63
37318 8796 64
8796 32780 47
32780 14024 202
1481 39910 219
12797 35702 220
290 21848 225
13826 43445 246
43445 5339 68
5339 19839 191
19839 17079 38
19839 39004 197
17079 13644 244
13644 13052 118
13052 5303 125
5303 1578 47
5303 20648 73
13052 2525 179
2525 24311 142
1578 12138 197
12138 17948 112
17948 40089 220
40089 21411 150
21411 11238 208
11238 35093 26
35093 368 142
368 6770 18
2525 6479 230
6479 9314 265
9314 2778 66
2778 1188 110
1188 5504 183
5504 15103 78
20258 1826 277
1826 10848 78
10848 27467 17
10848 43048 183
10848 2822 257
2822 21962 71
21962 17911 128
2822 23589 187
21962 1755 245
1755 2077 13
1755 40835 75
1755 46978 86
1755 38898 121
1755 313 198
313 5825 105
5825 38551 70
38551 2142 39
2142 13673 130
13673 9123 158
2142 29632 183
29632 49721 111
29632 11329 166
2142 38184 203
38184 21806 130
38184 41012 141
5825 8312 209
8312 39068 109
39068 6223 32
6223 8803 198
8803 23686 21
23686 36559 35
36559 11333 122
23686 45576 188
45576 37520 41
37520 6860 81
36559 28602 201
28602 15646 136
15646 30698 88
28602 38091 166
28602 47267 185
15646 44434 256
13673 23707 260
47267 30001 273
30001 47277 81
30001 2196 218
2196 48204 247
48204 30590 69
30590 21209 104
21209 45028 140
21209 34251 204
34251 43851 7
43851 3108 5
3108 18254 112
18254 17945 80
18254 24968 121
24968 31483 41
31483 27656 131
27656 16999 79
34251 26484 148
16999 4348 194
24968 44531 199
21209 24080 213
24080 12616 147
24080 31144 198
31144 41590 166
41590 19840 143
26484 10086 219
48204 33364 235
24080 25210 248
25210 19748 47
19748 30167 25
30167 830 100
830 7311 38
830 22165 60
830 14482 216
14482 41405 212
41405 20336 20
20336 32845 38
32845 29115 24
29115 25591 65
30001 14510 265
14510 44363 229
44363 10816 228
14510 34017 235
14510 19732 247
33364 5519 268
5519 2715 157
2715 38365 128
2715 21331 167
21331 16742 201
16742 5955 216
5519 10741 251
16742 14445 259
14445 20249 86
5955 11696 272
11696 19740 210
5825 30716 274
16742 31647 275
31647 26884 257
26884 43963 175
26884 36289 256
44769 2440 277
2440 3556 17
3556 42605 88
3556 3546 140
3546 6158 122
2440 2592 218
2592 20048 207
20048 17035 112
17035 31655 11
31655 13761 92
17035 21734 144
31655 22476 148
31655 30979 197
20048 26453 211
26453 36852 37
17035 16840 212
16840 6366 170
6366 23888 10
6366 13209 130
3556 20857 218
20857 22475 205
21734 29471 228
23888 30161 264
30161 8062 29
6158 7851 267
7851 24768 81
7851 40771 155
40771 7221 201
7221 6689 15
40771 13082 212
23223 3537 277
3537 3172 203
3172 36028 17
3172 6919 19
3172 3063 215
3063 5578 206
5578 15118 79
15118 22609 254
22609 34055 42
3063 2178 263
5388 7543 277
2097 8722 277
8722 15538 187
3873 9139 277
26799 11538 277
11538 9180 20
11538 8445 193
8445 2031 126
2031 1225 84
1225 5313 8
1225 4003 131
4003 28909 107
5313 29692 173
1225 33988 255
9180 32680 265
1225 5081 274
5081 8612 58
5081 33953 65
33953 49414 17
49414 32006 85
32006 15602 32
32006 363 62
363 3319 219
3319 34816 13
34816 12257 72
34816 29967 217
29967 12296 156
15602 41455 230
41455 28669 86
28669 39232 17
39232 45605 18
28669 37298 191
37298 21933 107
28669 28932 196
15602 25307 233
25307 33489 144
25307 46641 189
46641 37595 229
21933 14681 257
14681 25615 131
6291 11784 277
33766 12568 277
12568 33432 81
12568 41425 189
4166 13332 277
4971 13866 277
21870 15284 277
15284 42679 75
15284 31481 145
42679 48354 181
1410 15690 277
17209 18595 277
18595 20420 157
18595 13225 178
20997 18619 277
18619 5964 105
5964 373 120
373 204 40
204 17590 4
204 159 114
373 47598 118
159 3507 134
159 1927 214
3507 5300 216
1927 8161 225
8161 14942 122
14942 23518 136
17590 21919 232
17590 31351 234
204 19195 239
19195 21834 68
19195 29202 109
159 90 257
90 115 55
90 4068 160
90 42668 171
115 1443 215
90 19544 217
19544 24527 137
24527 44324 127
19544 40857 162
44324 36277 209
1443 21592 222
44324 24607 239
24607 38973 78
38973 3638 46
38973 5686 136
38973 26020 145
3638 36510 146
26020 33189 185
33189 31141 149
33189 28282 158
26020 9516 216
9516 38309 121
31141 2641 234
2641 3444 179
3444 34862 223
34862 19497 110
19497 46229 104
3444 13184 238
38973 41140 240
41140 18821 209
18821 16631 68
16631 16361 122
21592 26287 242
26287 14282 155
5686 1614 248
1614 13247 196
19544 11019 249
11019 8553 35
8553 8742 104
90 154 252
154 37877 154
29202 27517 261
1443 49778 265
4068 22814 271
30768 22086 277
43158 27884 277
14894 28013 277
28013 2921 107
32002 29479 277
32855 30540 277
30540 19390 20
19390 20134 196
20134 46112 177
44687 33255 277
8280 43348 277
28335 44410 277
44410 27704 7
27704 17718 38
12999 44716 277
44716 21033 32
21033 24611 34
44716 21518 84
24611 41433 121
21033 39492 239
39492 42376 36
42376 38327 57
42376 38993 215
24611 13496 242
7096 44978 277
10585 45389 277
45389 39775 79
45389 36240 105
39775 9708 228
9708 23856 20
9708 39832 214
39832 29314 253
23856 47838 273
19794 45426 277
45426 27217 242
38392 48246 277
24207 48618 277
858 1088 278
1088 7331 44
4391 1336 278
1336 30869 138
30869 9467 144
30869 8450 164
8450 11759 164
11759 27102 195
9467 47208 221
31744 1497 278
1497 4553 93
1497 12531 128
1197 1916 278
1916 11968 14
1916 49435 77
49435 45755 63
1916 13178 193
1916 43833 254
43833 29116 23
29116 31197 14
31197 18715 99
31197 9203 102
29116 11672 110
31197 3139 132
3139 10640 30
10640 11307 14
31197 26563 171
3139 21797 216
11307 29913 277
31144 2685 278
2685 25335 65
2685 32998 140
23260 3055 278
26956 3802 278
3802 5149 211
3802 1728 247
1728 6245 211
6245 16482 175
16482 46908 9
16482 16438 168
16438 20791 37
16438 42965 38
16438 15993 139
46908 45587 252
45587 8805 143
8805 44426 81
44426 4783 224
4783 32039 35
32039 15172 205
15172 18541 137
16482 20086 264
20086 24679 67
24679 11669 92
11669 376 222
42942 11637 278
11637 43351 197
19208 12863 278
2421 14644 278
29727 22044 278
2947 23202 278
23202 43843 255
43843 40383 114
40383 43388 15
43388 31510 15
31510 39753 82
39753 27779 146
27779 45160 186
43388 28904 248
28904 40408 115
28904 3516 130
3516 215 41
215 404 67
215 14297 152
23202 45690 272
45690 6869 136
6869 13848 2
6869 1265 66
1265 23455 7
1265 2738 54
2738 12000 7
1265 31745 57
2738 24028 60
1265 14727 170
14727 41286 73
2738 17162 209
17162 37213 155
24028 28920 209
28920 21786 6
31745 12205 215
12205 44965 90
12205 20443 154
44965 7664 199
7664 16820 156
16820 47753 140
7664 3757 188
3757 14859 31
3757 7085 182
16820 47278 188
7664 48035 188
47753 8603 198
8603 47590 125
48035 7058 219
7058 15850 19
7664 45885 227
12000 44 228
44 49543 69
49543 26279 60
44 10267 91
49543 13235 199
13235 14290 205
28920 16848 228
16848 32701 121
6869 19714 252
19714 14263 222
14263 21706 154
21706 34717 135
34717 33517 172
33517 39577 3
33517 29512 94
39577 41428 95
39577 19894 151
34717 47964 203
33517 47494 236
21706 45552 243
17162 43506 255
43506 35799 75
43506 42564 191
42564 31540 236
31540 35081 189
35081 45393 53
45393 40468 173
40468 23049 239
23049 34113 196
34113 34751 25
42564 9823 244
9823 49556 21
35081 8464 246
21706 11381 258
11381 46084 62
11381 14264 105
14264 4693 4
46084 15138 216
15138 48032 209
14264 21829 229
4693 1985 252
1985 1157 1
1985 7022 16
1157 8126 32
8126 17799 26
8126 25875 26
1157 21048 94
21048 1842 83
1842 33274 22
33274 45777 58
7022 30977 106
25875 26875 157
26875 9061 7
26875 30096 163
45777 47116 171
8126 31910 194
21048 37915 201
8126 29031 246
32701 14179 259
34113 32656 262
8464 43456 262
43456 3508 204
3508 9159 20
6869 13114 271
20450 24145 278
41500 24281 278
48618 27755 278
27755 43899 92
27755 19361 161
19361 19770 141
19361 19673 155
43899 24879 209
19770 9456 212
9456 21558 247
21558 32459 130
21558 23209 200
23209 31536 50
19770 28538 248
28538 46764 5
19361 14745 270
5134 28210 278
13950 30384 278
30384 19801 60
2813 31187 278
31187 10667 78
2551 33113 278
33113 46407 27
33113 43275 131
46407 47411 199
47411 3263 203
35021 35266 278
35266 18070 7
18070 32363 66
35266 12986 226
12986 9269 103
9269 16265 105
16265 33706 54
33706 31165 44
12986 30821 166
30821 48902 49
139 36413 278
29940 38936 278
22765 40979 278
40979 37594 189
37594 20638 32
20638 17316 32
20638 21347 63
17316 48135 89
20638 1425 99
20638 24681 135
24681 41020 144
41020 41035 76
41035 46040 191
48751 44566 278
44566 33234 276
33234 21200 101
33234 10609 229
33234 12192 235
12192 49624 88
21200 16101 253
16101 42177 169
16101 4423 171
4423 7832 73
7832 36426 148
36426 36878 60
36878 1857 14
1857 3999 186
1857 31475 256
31475 46011 99
31475 27308 135
46011 4302 145
27308 10173 230
4302 13921 248
13921 43705 156
43705 28723 154
28723 9513 224
9513 16038 194
16038 973 192
973 1080 210
1080 12615 124
1080 43043 161
43043 1829 197
1829 11944 121
1829 8145 191
12615 17607 198
1829 22274 205
43043 44697 206
44697 16669 140
43043 38999 215
43043 39824 242
28723 26959 247
973 6553 249
6553 44247 161
44247 2573 14
44247 16642 35
44247 25770 80
25770 21457 45
25770 39271 65
39271 20074 29
20074 14434 76
44247 34014 149
14434 34867 168
34014 24762 170
24762 19213 186
19213 43375 68
25770 24158 197
24158 44859 21
2573 24774 261
21457 3471 265
7832 5190 267
5190 4674 247
4674 1952 208
1952 2269 152
2269 25570 113
2269 12311 116
12311 29957 16
2269 12079 212
12079 31062 174
5190 24572 252
3471 615 270
7775 45222 278
45222 42659 156
23653 45374 278
23197 48042 278
17128 48506 278
4158 49014 278
49014 12339 72
49014 48985 92
12339 12426 222
12426 38063 15
12339 7266 226
7266 20590 91
7266 6634 267
6634 26930 94
6634 2751 193
2751 21555 138
6634 33899 202
7266 25645 268
2751 8089 278
8089 4804 91
8089 43923 232
43923 36327 51
43923 39429 125
4804 3781 239
3781 14713 46
4804 2520 255
2520 7175 26
2520 42534 108
42534 23189 68
23189 16444 93
7175 5346 129
2520 2012 131
2012 2217 135
2217 3649 1
7175 42557 144
2217 3119 213
23189 41137 230
3119 44206 259
16444 9302 269
9302 16343 105
44206 34509 270
39004 2263 279
2263 17056 277
17056 15900 160
15900 17240 155
17240 43755 197
17240 8421 234
8421 2704 159
2704 26514 126
