Algorithm: PageRank
17289 0.000019
17290 0.000016
17291 0.000026
17292 0.000032
17293 0.000031
17294 0.000023
17295 0.000028
17296 0.000029
17297 0.000019
17298 0.000022
17299 0.000014
17300 0.000009
17301 0.000015
17302 0.000027
17303 0.000016
17304 0.000015
17305 0.000007
17306 0.000015
17307 0.000013
17308 0.000020
17309 0.000016
17310 0.000023
17311 0.000039
17312 0.000011
17313 0.000006
17314 0.000010
17315 0.000007
17316 0.000017
17317 0.000025
17318 0.000027
17319 0.000018
17320 0.000016
17321 0.000022
17322 0.000020
17323 0.000014
17324 0.000006
17325 0.000014
17326 0.000008
17327 0.000019
17328 0.000019
17329 0.000022
17330 0.000031
17331 0.000018
17332 0.000021
17333 0.000008
17334 0.000014
17335 0.000015
17336 0.000018
17337 0.000008
17338 0.000005
17339 0.000024
17340 0.000015
17341 0.000030
17342 0.000021
17343 0.000019
17344 0.000021
17345 0.000017
17346 0.000012
17347 0.000025
17348 0.000008
17349 0.000020
17350 0.000007
17351 0.000006
17352 0.000049
17353 0.000040
17354 0.000027
17355 0.000018
17356 0.000013
17357 0.000026
17358 0.000010
17359 0.000010
17360 0.000031
17361 0.000016
17362 0.000021
17363 0.000020
17364 0.000012
17365 0.000031
17366 0.000032
17367 0.000033
17368 0.000042
17369 0.000021
17370 0.000015
17371 0.000014
17372 0.000013
17373 0.000006
17374 0.000008
17375 0.000013
17376 0.000010
17377 0.000017
17378 0.000012
17379 0.000012
17380 0.000011
17381 0.000015
17382 0.000024
17383 0.000011
17384 0.000035
17385 0.000028
17386 0.000013
17387 0.000013
17388 0.000025
17389 0.000022
17390 0.000024
17391 0.000033
17392 0.000009
17393 0.000023
17394 0.000022
17395 0.000015
17396 0.000006
17397 0.000010
17398 0.000040
17399 0.000056
17400 0.000072
17401 0.000056
17402 0.000011
17403 0.000016
17404 0.000017
17405 0.000008
17406 0.000004
17407 0.000023
17408 0.000011
17409 0.000015
17410 0.000043
17411 0.000025
17412 0.000038
17413 0.000052
17414 0.000039
17415 0.000024
17416 0.000023
17417 0.000035
17418 0.000019
17419 0.000019
17420 0.000023
17421 0.000022
17422 0.000039
17423 0.000029
17424 0.000015
17425 0.000012
17426 0.000026
17427 0.000014
17428 0.000024
17429 0.000014
17430 0.000019
17431 0.000011
17432 0.000027
17433 0.000030
17434 0.000018
17435 0.000032
17436 0.000017
17437 0.000023
17438 0.000013
17439 0.000014
17440 0.000026
17441 0.000015
17442 0.000012
17443 0.000029
17444 0.000021
17445 0.000020
17446 0.000040
17447 0.000020
17448 0.000025
17449 0.000011
17450 0.000023
17451 0.000008
17452 0.000005
17453 0.000015
17454 0.000014
17455 0.000012
17456 0.000026
17457 0.000028
17458 0.000020
17459 0.000016
17460 0.000037
17461 0.000034
17462 0.000024
17463 0.000033
17464 0.000047
17465 0.000039
17466 0.000022
17467 0.000027
17468 0.000051
17469 0.000033
17470 0.000019
17471 0.000021
17472 0.000037
17473 0.000011
17474 0.000012
17475 0.000045
17476 0.000016
17477 0.000006
17478 0.000017
17479 0.000030
17480 0.000043
17481 0.000015
17482 0.000021
17483 0.000011
17484 0.000008
17485 0.000005
17486 0.000033
17487 0.000010
17488 0.000011
17489 0.000011
17490 0.000007
17491 0.000013
17492 0.000017
17493 0.000006
17494 0.000008
17495 0.000021
17496 0.000043
17497 0.000028
17498 0.000025
17499 0.000012
17500 0.000024
17501 0.000014
17502 0.000016
17503 0.000023
17504 0.000016
17505 0.000010
17506 0.000004
17507 0.000014
17508 0.000013
17509 0.000021
17510 0.000010
17511 0.000008
17512 0.000011
17513 0.000024
17514 0.000016
17515 0.000016
17516 0.000025
17517 0.000022
17518 0.000026
17519 0.000007
17520 0.000007
17521 0.000015
17522 0.000006
17523 0.000020
17524 0.000022
17525 0.000025
17526 0.000012
17527 0.000021
17528 0.000017
17529 0.000008
17530 0.000019
17531 0.000051
17532 0.000025
17533 0.000016
17534 0.000017
17535 0.000025
17536 0.000024
17537 0.000021
17538 0.000023
17539 0.000016
17540 0.000018
17541 0.000021
17542 0.000021
17543 0.000024
17544 0.000016
17545 0.000007
17546 0.000023
17547 0.000027
17548 0.000027
17549 0.000011
17550 0.000029
17551 0.000026
17552 0.000012
17553 0.000020
17554 0.000028
17555 0.000019
17556 0.000006
17557 0.000019
17558 0.000012
17559 0.000006
17560 0.000016
17561 0.000021
17562 0.000018
17563 0.000023
17564 0.000025
17565 0.000030
17566 0.000017
17567 0.000017
17568 0.000009
17569 0.000015
17570 0.000013
17571 0.000007
17572 0.000013
17573 0.000005
17574 0.000008
17575 0.000010
17576 0.000006
17577 0.000005
17578 0.000032
17579 0.000017
17580 0.000014
17581 0.000007
17582 0.000006
17583 0.000026
17584 0.000031
17585 0.000034
17586 0.000032
17587 0.000034
17588 0.000026
17589 0.000028
17590 0.000019
17591 0.000040
17592 0.000029
17593 0.000033
17594 0.000012
17595 0.000029
17596 0.000013
17597 0.000011
17598 0.000030
17599 0.000028
17600 0.000019
17601 0.000024
17602 0.000021
17603 0.000017
17604 0.000009
17605 0.000011
17606 0.000014
17607 0.000019
17608 0.000020
17609 0.000024
17610 0.000013
17611 0.000022
17612 0.000032
17613 0.000014
17614 0.000023
17615 0.000017
17616 0.000034
17617 0.000018
17618 0.000016
17619 0.000036
17620 0.000031
17621 0.000040
17622 0.000018
17623 0.000024
17624 0.000008
17625 0.000021
17626 0.000007
17627 0.000016
17628 0.000040
17629 0.000012
17630 0.000025
17631 0.000027
17632 0.000019
17633 0.000032
17634 0.000014
17635 0.000018
17636 0.000014
17637 0.000027
17638 0.000011
17639 0.000019
17640 0.000032
17641 0.000033
17642 0.000019
17643 0.000025
17644 0.000010
17645 0.000008
17646 0.000011
17647 0.000012
17648 0.000016
17649 0.000022
17650 0.000021
17651 0.000007
17652 0.000018
17653 0.000024
17654 0.000024
17655 0.000013
17656 0.000015
17657 0.000027
17658 0.000038
17659 0.000031
17660 0.000024
17661 0.000006
17662 0.000006
17663 0.000010
17664 0.000017
17665 0.000025
17666 0.000036
17667 0.000039
17668 0.000016
17669 0.000026
17670 0.000017
17671 0.000026
17672 0.000019
17673 0.000019
17674 0.000015
17675 0.000016
17676 0.000023
17677 0.000014
17678 0.000011
17679 0.000021
17680 0.000031
17681 0.000016
17682 0.000008
17683 0.000012
17684 0.000026
17685 0.000014
17686 0.000015
17687 0.000014
17688 0.000011
17689 0.000016
17690 0.000023
17691 0.000013
17692 0.000010
17693 0.000014
17694 0.000009
17695 0.000065
17696 0.000034
17697 0.000023
17698 0.000013
17699 0.000013
17700 0.000009
17701 0.000020
17702 0.000048
17703 0.000033
17704 0.000030
17705 0.000035
17706 0.000039
17707 0.000036
17708 0.000047
17709 0.000039
17710 0.000014
17711 0.000008
17712 0.000024
17713 0.000020
17714 0.000013
17715 0.000017
17716 0.000040
17717 0.000031
17718 0.000014
17719 0.000006
17720 0.000012
17721 0.000029
17722 0.000023
17723 0.000016
17724 0.000026
17725 0.000035
17726 0.000049
17727 0.000024
17728 0.000022
17729 0.000021
17730 0.000024
17731 0.000015
17732 0.000013
17733 0.000019
17734 0.000016
17735 0.000019
17736 0.000017
17737 0.000023
17738 0.000021
17739 0.000011
17740 0.000020
17741 0.000015
17742 0.000010
17743 0.000026
17744 0.000023
17745 0.000019
17746 0.000023
17747 0.000011
17748 0.000022
17749 0.000019
17750 0.000010
17751 0.000022
17752 0.000036
17753 0.000011
17754 0.000016
17755 0.000030
17756 0.000020
17757 0.000017
17758 0.000044
17759 0.000021
17760 0.000025
17761 0.000024
17762 0.000008
17763 0.000030
17764 0.000016
17765 0.000012
17766 0.000027
17767 0.000015
17768 0.000046
17769 0.000023
17770 0.000013
17771 0.000008
17772 0.000016
17773 0.000017
17774 0.000036
17775 0.000029
17776 0.000014
17777 0.000021
17778 0.000007
17779 0.000007
17780 0.000013
17781 0.000007
17782 0.000016
17783 0.000010
17784 0.000019
17785 0.000017
17786 0.000018
17787 0.000053
17788 0.000066
17789 0.000026
17790 0.000023
17791 0.000037
17792 0.000025
17793 0.000016
17794 0.000010
17795 0.000019
17796 0.000035
17797 0.000041
17798 0.000037
17799 0.000039
17800 0.000015
17801 0.000009
17802 0.000022
17803 0.000029
17804 0.000020
17805 0.000006
17806 0.000006
17807 0.000009
17808 0.000007
17809 0.000011
17810 0.000013
17811 0.000010
17812 0.000019
17813 0.000016
17814 0.000022
17815 0.000015
17816 0.000013
17817 0.000035
17818 0.000038
17819 0.000051
17820 0.000029
17821 0.000020
17822 0.000007
17823 0.000012
17824 0.000006
17825 0.000006
17826 0.000006
17827 0.000012
17828 0.000009
17829 0.000008
17830 0.000024
17831 0.000020
17832 0.000009
17833 0.000016
17834 0.000015
17835 0.000007
17836 0.000037
17837 0.000007
17838 0.000012
17839 0.000016
17840 0.000014
17841 0.000014
17842 0.000009
17843 0.000004
17844 0.000009
17845 0.000035
17846 0.000039
17847 0.000019
17848 0.000012
17849 0.000009
17850 0.000009
17851 0.000006
17852 0.000022
17853 0.000010
17854 0.000021
17855 0.000015
17856 0.000014
17857 0.000022
17858 0.000022
17859 0.000026
17860 0.000025
17861 0.000024
17862 0.000016
17863 0.000024
17864 0.000030
17865 0.000022
17866 0.000019
17867 0.000014
17868 0.000011
17869 0.000010
17870 0.000006
17871 0.000012
17872 0.000020
17873 0.000018
17874 0.000029
17875 0.000020
17876 0.000013
17877 0.000017
17878 0.000008
17879 0.000010
17880 0.000011
17881 0.000008
17882 0.000004
17883 0.000006
17884 0.000032
17885 0.000026
17886 0.000013
17887 0.000009
17888 0.000020
17889 0.000006
17890 0.000011
17891 0.000008
17892 0.000006
17893 0.000018
17894 0.000015
17895 0.000048
17896 0.000019
17897 0.000023
17898 0.000038
17899 0.000032
17900 0.000014
17901 0.000020
17902 0.000022
17903 0.000009
17904 0.000021
17905 0.000016
17906 0.000012
17907 0.000018
17908 0.000023
17909 0.000022
17910 0.000019
17911 0.000027
17912 0.000014
17913 0.000026
17914 0.000025
17915 0.000014
17916 0.000014
17917 0.000010
17918 0.000010
17919 0.000014
17920 0.000027
17921 0.000011
17922 0.000023
17923 0.000028
17924 0.000024
17925 0.000017
17926 0.000025
17927 0.000010
17928 0.000006
17929 0.000013
17930 0.000011
17931 0.000018
17932 0.000014
17933 0.000012
17934 0.000016
17935 0.000017
17936 0.000006
17937 0.000008
17938 0.000017
17939 0.000011
17940 0.000022
17941 0.000012
17942 0.000030
17943 0.000053
17944 0.000015
17945 0.000008
17946 0.000007
17947 0.000009
17948 0.000006
17949 0.000017
17950 0.000020
17951 0.000027
17952 0.000027
17953 0.000020
17954 0.000025
17955 0.000012
17956 0.000011
17957 0.000008
17958 0.000018
17959 0.000019
17960 0.000024
17961 0.000023
17962 0.000013
17963 0.000014
17964 0.000009
17965 0.000012
17966 0.000039
17967 0.000028
17968 0.000015
17969 0.000026
17970 0.000016
17971 0.000019
17972 0.000010
17973 0.000016
17974 0.000035
17975 0.000018
17976 0.000034
17977 0.000020
17978 0.000016
17979 0.000016
17980 0.000020
17981 0.000015
17982 0.000024
17983 0.000024
17984 0.000030
17985 0.000011
17986 0.000007
17987 0.000023
17988 0.000012
17989 0.000017
17990 0.000039
17991 0.000023
17992 0.000023
17993 0.000011
17994 0.000021
17995 0.000017
17996 0.000011
17997 0.000020
17998 0.000011
17999 0.000011
18000 0.000010
18001 0.000017
18002 0.000039
18003 0.000020
18004 0.000011
18005 0.000017
18006 0.000032
18007 0.000023
18008 0.000020
18009 0.000017
18010 0.000018
18011 0.000020
18012 0.000017
18013 0.000014
18014 0.000015
18015 0.000011
18016 0.000012
18017 0.000008
18018 0.000017
18019 0.000019
18020 0.000020
18021 0.000009
18022 0.000014
18023 0.000009
18024 0.000029
18025 0.000018
18026 0.000028
18027 0.000013
18028 0.000027
18029 0.000010
18030 0.000006
18031 0.000005
18032 0.000008
18033 0.000017
18034 0.000021
18035 0.000010
18036 0.000028
18037 0.000040
18038 0.000029
18039 0.000013
18040 0.000012
18041 0.000015
18042 0.000022
18043 0.000013
18044 0.000006
18045 0.000021
18046 0.000021
18047 0.000021
18048 0.000015
18049 0.000018
18050 0.000017
18051 0.000016
18052 0.000026
18053 0.000017
18054 0.000022
18055 0.000038
18056 0.000035
18057 0.000015
18058 0.000012
18059 0.000006
18060 0.000015
18061 0.000012
18062 0.000009
18063 0.000021
18064 0.000031
18065 0.000035
18066 0.000017
18067 0.000026
18068 0.000015
18069 0.000008
18070 0.000016
18071 0.000030
18072 0.000029
18073 0.000021
18074 0.000018
18075 0.000011
18076 0.000006
18077 0.000004
18078 0.000011
18079 0.000016
18080 0.000014
18081 0.000027
18082 0.000046
18083 0.000019
18084 0.000018
18085 0.000013
18086 0.000010
18087 0.000014
18088 0.000011
18089 0.000020
18090 0.000034
18091 0.000021
18092 0.000024
18093 0.000017
18094 0.000020
18095 0.000009
18096 0.000030
18097 0.000035
18098 0.000056
18099 0.000027
18100 0.000025
18101 0.000033
18102 0.000043
18103 0.000023
18104 0.000038
18105 0.000019
18106 0.000019
18107 0.000014
18108 0.000012
18109 0.000017
18110 0.000032
18111 0.000017
18112 0.000011
18113 0.000011
18114 0.000027
18115 0.000017
18116 0.000018
18117 0.000035
18118 0.000035
18119 0.000025
18120 0.000038
18121 0.000030
18122 0.000037
18123 0.000011
18124 0.000006
18125 0.000012
18126 0.000020
18127 0.000021
18128 0.000015
18129 0.000007
18130 0.000016
18131 0.000014
18132 0.000008
18133 0.000007
18134 0.000024
18135 0.000015
18136 0.000024
18137 0.000016
18138 0.000007
18139 0.000005
18140 0.000018
18141 0.000010
18142 0.000036
18143 0.000021
18144 0.000010
18145 0.000013
18146 0.000029
18147 0.000025
18148 0.000011
18149 0.000025
18150 0.000026
18151 0.000016
18152 0.000011
18153 0.000009
18154 0.000008
18155 0.000021
18156 0.000026
18157 0.000009
18158 0.000017
18159 0.000041
18160 0.000044
18161 0.000043
18162 0.000053
18163 0.000032
18164 0.000038
18165 0.000027
18166 0.000013
18167 0.000019
18168 0.000015
18169 0.000018
18170 0.000008
18171 0.000028
18172 0.000027
18173 0.000017
18174 0.000017
18175 0.000024
18176 0.000020
18177 0.000016
18178 0.000019
18179 0.000013
18180 0.000023
18181 0.000038
18182 0.000062
18183 0.000043
18184 0.000017
18185 0.000011
18186 0.000013
18187 0.000031
18188 0.000017
18189 0.000019
18190 0.000016
18191 0.000009
18192 0.000015
18193 0.000012
18194 0.000022
18195 0.000024
18196 0.000022
18197 0.000017
18198 0.000013
18199 0.000017
18200 0.000027
18201 0.000019
18202 0.000026
18203 0.000029
18204 0.000018
18205 0.000039
18206 0.000023
18207 0.000018
18208 0.000012
18209 0.000022
18210 0.000024
18211 0.000028
18212 0.000022
18213 0.000015
18214 0.000018
18215 0.000025
18216 0.000018
18217 0.000007
18218 0.000005
18219 0.000015
18220 0.000006
18221 0.000004
18222 0.000008
18223 0.000009
18224 0.000016
18225 0.000019
18226 0.000009
18227 0.000027
18228 0.000020
18229 0.000023
18230 0.000029
18231 0.000019
18232 0.000024
18233 0.000010
18234 0.000016
18235 0.000034
18236 0.000022
18237 0.000013
18238 0.000007
18239 0.000005
18240 0.000013
18241 0.000015
18242 0.000006
18243 0.000017
18244 0.000013
18245 0.000037
18246 0.000026
18247 0.000035
18248 0.000022
18249 0.000015
18250 0.000032
18251 0.000009
18252 0.000017
18253 0.000022
18254 0.000030
18255 0.000009
18256 0.000030
18257 0.000017
18258 0.000007
18259 0.000011
18260 0.000028
18261 0.000015
18262 0.000025
18263 0.000018
18264 0.000027
18265 0.000027
18266 0.000033
18267 0.000017
18268 0.000029
18269 0.000020
18270 0.000011
18271 0.000011
18272 0.000029
18273 0.000022
18274 0.000025
18275 0.000028
18276 0.000035
18277 0.000018
18278 0.000012
18279 0.000010
18280 0.000004
18281 0.000011
18282 0.000010
18283 0.000016
18284 0.000006
18285 0.000007
18286 0.000013
18287 0.000046
18288 0.000040
18289 0.000019
18290 0.000023
18291 0.000015
18292 0.000014
18293 0.000013
18294 0.000034
18295 0.000034
18296 0.000022
18297 0.000021
18298 0.000021
18299 0.000029
18300 0.000040
18301 0.000016
18302 0.000007
18303 0.000012
18304 0.000019
18305 0.000029
18306 0.000019
18307 0.000029
18308 0.000036
18309 0.000043
18310 0.000014
18311 0.000020
18312 0.000038
18313 0.000049
18314 0.000018
18315 0.000018
18316 0.000023
18317 0.000023
18318 0.000024
18319 0.000032
18320 0.000017
18321 0.000015
18322 0.000010
18323 0.000013
18324 0.000025
18325 0.000015
18326 0.000017
18327 0.000013
18328 0.000039
18329 0.000014
18330 0.000006
18331 0.000011
18332 0.000009
18333 0.000021
18334 0.000041
18335 0.000014
18336 0.000007
18337 0.000010
18338 0.000013
18339 0.000012
18340 0.000043
18341 0.000024
18342 0.000023
18343 0.000030
18344 0.000060
18345 0.000016
18346 0.000039
18347 0.000036
18348 0.000022
18349 0.000034
18350 0.000023
18351 0.000036
18352 0.000013
18353 0.000021
18354 0.000018
18355 0.000012
18356 0.000007
18357 0.000011
18358 0.000005
18359 0.000008
18360 0.000005
18361 0.000005
18362 0.000028
18363 0.000024
18364 0.000022
18365 0.000009
18366 0.000005
18367 0.000014
18368 0.000037
18369 0.000027
18370 0.000021
18371 0.000032
18372 0.000026
18373 0.000010
18374 0.000009
18375 0.000025
18376 0.000008
18377 0.000019
18378 0.000011
18379 0.000009
18380 0.000021
18381 0.000009
18382 0.000024
18383 0.000014
18384 0.000016
18385 0.000019
18386 0.000012
18387 0.000012
18388 0.000031
18389 0.000030
18390 0.000012
18391 0.000016
18392 0.000008
18393 0.000033
18394 0.000021
18395 0.000026
18396 0.000009
18397 0.000008
18398 0.000006
18399 0.000012
18400 0.000016
18401 0.000012
18402 0.000007
18403 0.000020
18404 0.000007
18405 0.000036
18406 0.000039
18407 0.000050
18408 0.000014
18409 0.000024
18410 0.000030
18411 0.000035
18412 0.000025
18413 0.000032
18414 0.000025
18415 0.000022
18416 0.000019
18417 0.000019
18418 0.000024
18419 0.000032
18420 0.000015
18421 0.000031
18422 0.000014
18423 0.000008
18424 0.000017
18425 0.000009
18426 0.000024
18427 0.000023
18428 0.000024
18429 0.000017
18430 0.000010
18431 0.000009
18432 0.000005
18433 0.000014
18434 0.000018
18435 0.000014
18436 0.000026
18437 0.000011
18438 0.000025
18439 0.000026
18440 0.000019
18441 0.000011
18442 0.000021
18443 0.000033
18444 0.000012
18445 0.000012
18446 0.000019
18447 0.000007
18448 0.000011
18449 0.000029
18450 0.000020
18451 0.000025
18452 0.000021
18453 0.000022
18454 0.000020
18455 0.000027
18456 0.000018
18457 0.000011
18458 0.000006
18459 0.000006
18460 0.000020
18461 0.000046
18462 0.000024
18463 0.000023
18464 0.000016
18465 0.000018
18466 0.000020
18467 0.000025
18468 0.000011
18469 0.000011
18470 0.000033
18471 0.000017
18472 0.000028
18473 0.000022
18474 0.000023
18475 0.000026
18476 0.000009
18477 0.000016
18478 0.000017
18479 0.000017
18480 0.000013
18481 0.000025
18482 0.000012
18483 0.000021
18484 0.000007
18485 0.000015
18486 0.000019
18487 0.000015
18488 0.000039
18489 0.000012
18490 0.000013
18491 0.000007
18492 0.000004
18493 0.000016
18494 0.000027
18495 0.000020
18496 0.000016
18497 0.000039
18498 0.000030
18499 0.000036
18500 0.000011
18501 0.000009
18502 0.000016
18503 0.000027
18504 0.000024
18505 0.000010
18506 0.000014
18507 0.000035
18508 0.000035
18509 0.000031
18510 0.000025
18511 0.000029
18512 0.000011
18513 0.000009
18514 0.000026
18515 0.000015
18516 0.000010
18517 0.000015
18518 0.000014
18519 0.000007
18520 0.000014
18521 0.000031
18522 0.000016
18523 0.000016
18524 0.000030
18525 0.000016
18526 0.000009
18527 0.000014
18528 0.000009
18529 0.000012
18530 0.000021
18531 0.000014
18532 0.000016
18533 0.000028
18534 0.000011
18535 0.000013
18536 0.000014
18537 0.000007
18538 0.000012
18539 0.000011
18540 0.000012
