Algorithm: Greedy Vertex Coloring
Vertex colors:
14375 0
14376 1
14377 0
14378 1
14379 0
14380 1
14381 0
14382 2
14383 0
14384 1
14385 0
14386 2
14387 1
14388 2
14389 0
14390 1
14391 0
14392 1
14393 0
14394 1
14395 0
14396 1
14397 0
14398 1
14399 0
14400 1
14401 3
14402 0
14403 1
14404 0
14405 1
14406 2
14407 0
14408 1
14409 0
14410 1
14411 2
14412 0
14413 1
14414 0
14415 1
14416 0
14417 1
14418 0
14419 1
14420 2
14421 0
14422 1
14423 0
14424 2
14425 1
14426 0
14427 1
14428 0
14429 1
14430 0
14431 2
14432 0
14433 1
14434 2
14435 0
14436 1
14437 0
14438 2
14439 0
14440 1
14441 2
14442 1
14443 0
14444 2
14445 1
14446 0
14447 1
14448 2
14449 0
14450 2
14451 1
14452 0
14453 1
14454 0
14455 1
14456 0
14457 1
14458 0
14459 1
14460 0
14461 1
14462 0
14463 2
14464 1
14465 0
14466 1
14467 0
14468 1
14469 0
14470 1
14471 0
14472 1
14473 0
14474 1
14475 0
14476 2
14477 1
14478 2
14479 0
14480 2
14481 1
14482 0
14483 1
14484 0
14485 2
14486 1
14487 0
14488 1
14489 2
14490 0
14491 2
14492 1
14493 2
14494 0
14495 1
14496 0
14497 1
14498 0
14499 1
14500 0
14501 1
14502 0
14503 1
14504 0
14505 1
14506 0
14507 1
14508 0
14509 1
14510 0
14511 2
14512 1
14513 0
14514 1
14515 0
14516 1
14517 0
14518 1
14519 0
14520 1
14521 0
14522 1
14523 0
14524 1
14525 2
14526 0
14527 1
14528 0
14529 1
14530 0
14531 2
14532 1
14533 2
14534 0
14535 2
14536 0
14537 1
14538 0
14539 2
14540 1
14541 0
14542 1
14543 0
14544 2
14545 1
14546 2
14547 0
14548 2
14549 1
14550 2
14551 1
14552 0
14553 1
14554 0
14555 1
14556 2
14557 0
14558 1
14559 0
14560 1
14561 0
14562 1
14563 2
14564 0
14565 1
14566 0
14567 1
14568 0
14569 1
14570 0
14571 1
14572 2
14573 1
14574 0
14575 1
14576 2
14577 0
14578 1
14579 0
14580 1
14581 0
14582 1
14583 2
14584 0
14585 1
14586 0
14587 1
14588 0
14589 1
14590 0
14591 1
14592 2
14593 3
14594 1
14595 2
14596 1
14597 0
14598 1
14599 0
14600 1
14601 0
14602 2
14603 1
14604 0
14605 2
14606 1
14607 0
14608 1
14609 2
14610 1
14611 2
14612 0
14613 2
14614 1
14615 2
14616 0
14617 2
14618 1
14619 0
14620 1
14621 0
14622 1
14623 2
14624 0
14625 1
14626 0
14627 1
14628 0
14629 1
14630 0
14631 1
14632 0
14633 1
14634 0
14635 1
14636 0
14637 1
14638 0
14639 1
14640 0
14641 1
14642 0
14643 1
14644 2
14645 0
14646 2
14647 1
14648 2
14649 1
14650 0
14651 2
14652 1
14653 0
14654 1
14655 0
14656 1
14657 0
14658 1
14659 2
14660 1
14661 2
14662 0
14663 2
14664 1
14665 2
14666 0
14667 1
14668 2
14669 0
14670 1
14671 0
14672 1
14673 0
14674 1
14675 0
14676 1
14677 2
14678 1
14679 0
14680 2
14681 0
14682 1
14683 2
14684 0
14685 1
14686 2
14687 1
14688 0
14689 2
14690 1
14691 0
14692 1
14693 2
14694 0
14695 2
14696 1
14697 2
14698 0
14699 1
14700 0
14701 2
14702 0
14703 1
14704 2
14705 0
14706 1
14707 0
14708 2
14709 0
14710 2
14711 1
14712 0
14713 1
14714 0
14715 1
14716 0
14717 2
14718 1
14719 0
14720 1
14721 0
14722 1
14723 0
14724 1
14725 0
14726 1
14727 2
14728 0
14729 2
14730 1
14731 2
14732 0
14733 1
14734 0
14735 2
14736 1
14737 0
14738 1
14739 0
14740 2
14741 0
14742 1
14743 0
14744 1
14745 0
14746 1
14747 0
14748 1
14749 2
14750 0
14751 2
14752 1
14753 0
14754 1
14755 2
14756 1
14757 2
14758 0
14759 2
14760 1
14761 0
14762 1
14763 0
14764 1
14765 0
14766 2
14767 1
14768 0
14769 1
14770 2
14771 0
14772 1
14773 0
14774 1
14775 0
14776 2
14777 1
14778 0
14779 1
14780 2
14781 1
14782 2
14783 0
14784 2
14785 1
14786 0
14787 1
14788 2
14789 0
14790 1
14791 0
14792 2
14793 0
14794 1
14795 0
14796 1
14797 0
14798 1
14799 2
14800 0
14801 1
14802 2
14803 0
14804 1
14805 0
14806 1
14807 0
14808 1
14809 0
14810 2
14811 1
14812 2
14813 1
14814 0
14815 1
14816 2
14817 1
14818 0
14819 1
14820 0
14821 1
14822 0
14823 1
14824 2
14825 0
14826 1
14827 0
14828 1
14829 2
14830 0
14831 1
14832 0
14833 1
14834 0
14835 1
14836 0
14837 1
14838 2
14839 0
14840 1
14841 2
14842 0
14843 1
14844 0
14845 1
14846 2
14847 0
14848 1
14849 0
14850 1
14851 0
14852 1
14853 0
14854 1
14855 2
14856 0
14857 1
14858 0
14859 1
14860 0
14861 1
14862 0
14863 2
14864 1
14865 0
14866 1
14867 0
14868 1
14869 0
14870 1
14871 0
14872 1
14873 0
14874 2
14875 1
14876 0
14877 2
14878 1
14879 0
14880 1
14881 0
14882 1
14883 0
14884 1
14885 2
14886 0
14887 1
14888 0
14889 1
14890 2
14891 0
14892 1
14893 2
14894 0
14895 1
14896 0
14897 2
14898 1
14899 2
14900 1
14901 2
14902 0
14903 1
14904 0
14905 1
14906 0
14907 1
14908 0
14909 1
14910 0
14911 1
14912 2
14913 0
14914 1
14915 0
14916 1
14917 0
14918 2
14919 1
14920 0
14921 1
14922 0
14923 1
14924 2
14925 0
14926 2
14927 0
14928 1
14929 2
14930 0
14931 1
14932 0
14933 1
14934 2
14935 1
14936 0
14937 2
14938 1
14939 0
14940 1
14941 2
14942 0
14943 1
14944 2
14945 0
14946 1
14947 0
14948 1
14949 0
14950 2
14951 1
14952 0
14953 1
14954 0
14955 1
14956 0
14957 1
14958 2
14959 0
14960 2
14961 1
14962 2
14963 0
14964 1
14965 2
14966 0
14967 1
14968 0
14969 2
14970 0
14971 1
14972 0
14973 1
14974 2
14975 0
14976 2
14977 0
14978 1
14979 2
14980 1
14981 2
14982 0
14983 1
14984 0
14985 1
14986 0
14987 1
14988 2
14989 0
14990 1
14991 0
14992 2
14993 0
14994 2
14995 1
14996 2
14997 0
14998 2
14999 1
15000 0
15001 1
15002 2
15003 0
15004 1
15005 0
15006 1
15007 0
15008 1
15009 0
15010 1
15011 0
15012 1
15013 0
15014 1
15015 0
15016 1
15017 0
15018 1
15019 2
15020 0
15021 1
15022 0
15023 1
15024 0
15025 1
15026 0
15027 1
15028 2
15029 0
15030 2
15031 1
15032 2
15033 0
15034 2
15035 1
15036 2
15037 0
15038 1
15039 0
15040 1
15041 2
15042 1
15043 0
15044 2
15045 1
15046 0
15047 2
15048 1
15049 0
15050 1
15051 0
15052 1
15053 0
15054 1
15055 2
15056 1
15057 2
15058 1
15059 2
15060 0
15061 1
15062 0
15063 1
15064 0
15065 1
15066 2
15067 0
15068 2
15069 1
15070 0
15071 2
15072 1
15073 0
15074 1
15075 0
15076 2
15077 1
15078 2
15079 1
15080 0
15081 1
15082 2
15083 0
15084 1
15085 0
15086 1
15087 0
15088 1
15089 2
15090 0
15091 1
15092 0
15093 1
15094 0
15095 1
15096 0
15097 1
15098 2
15099 0
15100 2
15101 1
15102 2
15103 0
15104 1
15105 0
15106 1
15107 0
15108 2
15109 1
15110 0
15111 2
15112 1
15113 0
15114 2
15115 0
15116 1
15117 0
15118 1
15119 2
15120 0
15121 2
15122 1
15123 0
15124 1
15125 2
15126 0
15127 1
15128 0
15129 1
15130 0
15131 1
15132 2
15133 0
15134 1
15135 2
15136 0
15137 2
15138 0
15139 1
15140 2
15141 0
15142 1
15143 2
15144 0
15145 1
15146 0
15147 2
15148 0
15149 1
15150 0
15151 1
15152 2
15153 0
15154 1
15155 2
15156 0
15157 2
15158 1
15159 0
15160 1
15161 2
15162 0
15163 2
15164 1
15165 0
15166 2
15167 1
15168 0
15169 1
15170 0
15171 1
15172 0
15173 1
15174 2
15175 0
15176 2
15177 1
15178 0
15179 2
15180 1
15181 0
15182 2
15183 1
15184 2
15185 0
15186 1
15187 2
15188 0
15189 1
15190 0
15191 1
15192 0
15193 2
15194 1
15195 0
15196 2
15197 1
15198 2
15199 0
15200 1
15201 2
15202 0
15203 2
15204 0
15205 1
15206 0
15207 1
15208 2
15209 1
15210 0
15211 1
15212 2
15213 0
15214 1
15215 0
15216 1
15217 2
15218 0
15219 1
15220 0
15221 1
15222 2
15223 0
15224 1
15225 0
15226 1
15227 0
15228 1
15229 2
15230 0
15231 2
15232 1
15233 2
15234 0
15235 1
15236 0
15237 1
15238 0
15239 1
15240 0
15241 1
15242 0
15243 2
15244 0
15245 2
15246 1
15247 2
15248 0
15249 1
15250 0
15251 1
15252 2
15253 0
15254 2
15255 1
15256 0
15257 1
15258 2
15259 0
15260 1
15261 0
15262 1
15263 0
15264 2
15265 0
15266 1
15267 0
15268 1
15269 2
15270 0
15271 1
15272 0
15273 1
15274 0
15275 1
15276 0
15277 1
15278 0
15279 1
15280 2
15281 0
15282 1
15283 2
15284 0
15285 1
15286 0
15287 1
15288 2
15289 1
15290 2
15291 0
15292 1
15293 0
15294 2
15295 0
15296 1
15297 0
15298 1
15299 0
15300 1
15301 2
15302 0
15303 1
15304 0
15305 2
15306 1
15307 0
15308 1
15309 2
15310 0
15311 1
15312 2
15313 0
15314 1
15315 0
15316 1
15317 2
15318 1
15319 2
15320 1
15321 0
15322 1
15323 0
15324 1
15325 2
15326 0
15327 1
15328 0
15329 1
15330 0
15331 1
15332 0
15333 2
15334 0
15335 1
15336 2
15337 0
15338 1
15339 2
15340 0
15341 1
15342 0
15343 2
15344 1
15345 2
15346 0
15347 1
15348 0
15349 1
15350 2
15351 0
15352 1
15353 2
15354 0
15355 1
15356 2
15357 0
15358 1
15359 0
15360 1
15361 2
15362 0
15363 1
15364 0
15365 1
15366 2
15367 0
15368 1
15369 2
15370 0
15371 1
15372 2
15373 0
15374 1
15375 2
15376 0
15377 1
15378 2
15379 0
15380 1
15381 0
15382 1
15383 2
15384 1
15385 2
15386 1
15387 0
15388 1
15389 0
15390 2
15391 1
15392 0
15393 1
15394 0
15395 1
15396 0
15397 2
15398 0
15399 2
15400 1
15401 0
15402 1
15403 2
15404 1
15405 0
15406 1
15407 0
15408 1
15409 0
15410 1
15411 0
15412 2
15413 1
15414 2
15415 0
15416 2
15417 1
15418 0
15419 1
15420 2
15421 1
15422 0
15423 1
15424 0
15425 2
15426 0
15427 2
15428 1
15429 0
15430 1
15431 0
15432 1
15433 0
15434 1
15435 0
15436 1
15437 0
15438 1
15439 0
15440 1
15441 2
15442 1
15443 0
15444 2
15445 1
15446 0
15447 1
15448 0
15449 1
15450 0
15451 1
15452 0
15453 1
15454 0
15455 2
15456 1
15457 0
15458 1
15459 2
15460 0
15461 1
15462 2
15463 0
15464 1
15465 0
15466 2
15467 1
15468 0
15469 1
15470 2
15471 0
15472 1
15473 2
15474 0
15475 1
15476 0
15477 1
15478 0
15479 1
15480 2
15481 0
15482 1
15483 0
15484 1
15485 0
15486 1
15487 0
15488 2
15489 1
15490 0
15491 1
15492 2
15493 0
15494 1
15495 2
15496 1
15497 2
15498 1
15499 0
15500 1
15501 0
15502 2
15503 1
15504 0
15505 2
15506 1
15507 0
15508 1
15509 2
15510 0
15511 1
15512 0
15513 2
15514 1
15515 0
15516 1
15517 2
15518 0
15519 1
15520 0
15521 1
15522 0
15523 1
15524 0
15525 1
15526 0
15527 2
15528 1
15529 0
15530 1
15531 0
15532 1
15533 0
15534 1
15535 0
15536 1
15537 2
15538 0
15539 1
15540 0
15541 1
15542 0
15543 1
15544 2
15545 0
15546 1
15547 0
15548 1
15549 2
15550 0
15551 1
15552 2
15553 0
15554 1
15555 0
15556 2
15557 0
15558 1
15559 0
15560 1
15561 0
15562 2
15563 1
15564 2
15565 0
15566 1
15567 0
15568 1
15569 2
15570 0
15571 1
15572 2
15573 0
15574 1
15575 0
15576 1
15577 2
15578 0
15579 1
15580 0
15581 2
15582 1
15583 2
15584 1
15585 0
15586 1
15587 0
15588 1
15589 0
15590 2
15591 1
15592 0
15593 1
15594 0
15595 1
15596 0
15597 1
15598 0
15599 1
15600 0
15601 2
15602 0
15603 1
15604 2
15605 0
15606 1
15607 2
15608 0
15609 1
15610 0
15611 2
15612 1
15613 0
15614 2
15615 1
15616 0
15617 1
15618 0
15619 1
15620 2
15621 0
15622 1
15623 0
15624 1
15625 0
15626 2
15627 1
15628 0
15629 1
15630 0
15631 1
15632 0
15633 1
15634 0
15635 1
15636 0
15637 1
15638 3
15639 0
15640 1
15641 0
15642 2
15643 1
15644 2
15645 0
15646 1
15647 0
15648 1
15649 0
15650 2
15651 0
15652 2
15653 1
15654 0
15655 1
15656 0
15657 1
15658 0
15659 1
15660 0
15661 1
15662 0
15663 1
15664 2
15665 0
15666 2
15667 1
15668 0
15669 2
15670 1
15671 0
15672 2
15673 1
15674 2
15675 1
15676 0
15677 1
15678 2
15679 0
15680 1
15681 0
15682 1
15683 0
15684 1
15685 0
15686 1
15687 0
15688 2
15689 1
15690 0
15691 1
15692 0
15693 1
15694 0
15695 1
15696 0
15697 1
15698 0
15699 1
15700 0
15701 1
15702 2
15703 1
15704 2
15705 0
15706 1
15707 0
15708 1
15709 2
15710 1
15711 2
15712 0
15713 1
15714 0
15715 2
15716 1
15717 0
15718 1
15719 0
15720 1
15721 0
15722 2
15723 1
15724 0
15725 1
15726 0
15727 1
15728 0
15729 1
15730 0
15731 1
15732 0
15733 1
15734 2
15735 0
15736 2
15737 1
15738 2
15739 0
15740 1
15741 0
15742 1
15743 0
15744 1
15745 0
15746 1
15747 2
15748 0
15749 2
15750 1
15751 0
15752 1
15753 2
15754 0
15755 1
15756 0
15757 1
15758 2
15759 0
15760 1
15761 2
15762 0
15763 1
15764 0
15765 1
15766 0
15767 1
15768 0
15769 1
15770 0
15771 1
15772 0
15773 1
15774 2
15775 0
15776 1
15777 0
15778 2
15779 1
15780 0
15781 1
15782 0
15783 2
15784 1
15785 2
15786 0
15787 1
15788 2
15789 0
15790 1
15791 0
15792 2
15793 0
15794 1
15795 0
15796 1
15797 0
15798 2
15799 1
15800 0
15801 1
15802 2
15803 0
15804 1
15805 0
15806 1
15807 0
15808 1
15809 0
15810 1
15811 2
15812 0
15813 1
15814 0
15815 1
15816 0
15817 2
15818 1
15819 2
15820 0
15821 2
15822 0
15823 2
15824 0
15825 1
15826 0
15827 1
15828 0
15829 1
15830 2
15831 0
15832 1
15833 0
15834 1
15835 2
15836 1
15837 0
15838 2
15839 1
15840 0
15841 1
15842 0
15843 1
15844 0
15845 1
15846 0
15847 2
15848 0
15849 2
15850 0
15851 2
15852 1
15853 2
15854 0
15855 1
15856 0
15857 1
15858 0
15859 1
15860 2
15861 0
15862 1
15863 0
15864 1
15865 0
15866 1
15867 0
15868 1
15869 2
15870 0
15871 1
15872 0
15873 1
15874 2
15875 0
15876 1
15877 2
15878 0
15879 1
15880 2
15881 0
15882 1
15883 0
15884 1
15885 0
15886 1
15887 0
15888 1
15889 2
15890 0
15891 1
15892 0
15893 1
15894 0
15895 1
15896 2
15897 0
15898 1
15899 0
15900 1
15901 2
15902 0
15903 1
15904 0
15905 2
15906 1
15907 0
15908 1
15909 0
15910 1
15911 2
15912 0
15913 2
15914 1
15915 0
15916 2
15917 1
15918 2
15919 0
15920 1
15921 0
15922 1
15923 2
15924 0
15925 1
15926 2
15927 0
15928 2
15929 1
15930 0
15931 1
15932 0
15933 1
15934 0
15935 1
15936 0
15937 2
15938 1
15939 0
15940 1
15941 3
15942 0
15943 2
15944 1
15945 2
15946 0
15947 2
15948 1
15949 2
15950 0
15951 2
15952 0
15953 1
15954 0
15955 1
15956 0
15957 1
15958 0
15959 1
15960 0
15961 1
15962 0
15963 1
15964 2
15965 0
15966 1
15967 2
15968 1
15969 0
15970 1
15971 0
15972 1
15973 0
15974 1
15975 0
15976 1
15977 0
15978 1
15979 0
15980 2
15981 0
15982 1
15983 0
15984 1
15985 0
15986 1
15987 2
15988 0
15989 1
15990 0
15991 1
15992 0
15993 1
15994 2
15995 0
15996 1
15997 0
15998 1
15999 0
16000 2
16001 1
16002 0
16003 3
16004 2
16005 1
16006 2
16007 1
16008 0
16009 1
16010 0
16011 1
16012 0
16013 1
16014 0
16015 1
16016 0
16017 2
16018 0
16019 1
16020 0
16021 2
16022 1
16023 0
16024 2
16025 1
16026 0
16027 2
16028 0
16029 1
16030 0
16031 1
16032 0
16033 1
16034 0
16035 1
16036 0
16037 1
16038 0
16039 2
16040 0
16041 1
16042 0
16043 1
16044 0
16045 1
16046 2
16047 0
16048 1
16049 0
16050 1
16051 0
16052 1
16053 2
16054 0
16055 1
16056 0
16057 2
16058 1
16059 0
16060 1
16061 2
16062 0
16063 2
16064 0
16065 2
16066 1
16067 0
16068 1
16069 0
16070 1
16071 2
16072 0
16073 2
16074 1
16075 0
16076 1
16077 2
16078 0
16079 1
16080 2
16081 1
16082 2
16083 0
16084 1
16085 2
16086 0
16087 2
16088 0
16089 2
16090 0
16091 1
16092 2
16093 1
16094 2
16095 0
16096 1
16097 2
16098 0
16099 1
16100 0
16101 1
16102 2
16103 1
16104 0
16105 1
16106 2
16107 3
16108 0
16109 2
16110 1
16111 2
16112 1
16113 0
16114 1
16115 0
16116 2
16117 0
16118 2
16119 1
16120 2
16121 0
16122 1
16123 2
16124 0
16125 2
16126 1
16127 2
16128 0
16129 1
16130 0
16131 1
16132 2
16133 0
16134 2
16135 0
16136 1
16137 0
16138 1
16139 0
16140 1
16141 2
16142 0
16143 1
16144 0
16145 1
16146 0
16147 2
16148 1
16149 0
16150 2
16151 1
16152 2
16153 0
16154 1
16155 2
16156 0
16157 1
16158 0
16159 2
16160 1
16161 0
16162 1
16163 0
16164 1
16165 0
16166 1
16167 0
16168 1
16169 0
16170 1
16171 2
16172 1
16173 0
16174 1
16175 0
16176 1
16177 0
16178 1
16179 2
16180 0
16181 1
16182 2
16183 1
16184 0
16185 1
16186 0
16187 1
16188 0
16189 1
16190 2
16191 0
16192 1
16193 0
16194 1
16195 2
16196 0
16197 2
16198 1
16199 2
16200 0
16201 1
16202 0
16203 2
16204 1
16205 0
16206 1
16207 0
16208 1
16209 2
16210 0
16211 1
16212 2
16213 0
16214 1
16215 2
16216 0
16217 1
16218 0
16219 1
16220 0
16221 2
16222 0
16223 1
16224 2
16225 0
16226 1
16227 0
16228 1
16229 0
16230 1
16231 2
16232 0
16233 1
16234 0
16235 1
16236 0
16237 1
16238 0
16239 1
16240 0
16241 1
16242 2
16243 0
16244 1
16245 2
16246 0
16247 1
16248 2
16249 0
16250 2
16251 1
16252 2
16253 0
16254 1
16255 0
16256 2
16257 1
16258 0
16259 2
16260 1
16261 0
16262 1
16263 2
16264 0
16265 1
16266 2
16267 1
16268 0
16269 1
16270 0
16271 2
16272 0
16273 1
16274 0
16275 1
16276 0
16277 1
16278 0
16279 1
16280 0
16281 1
16282 2
16283 0
16284 2
16285 1
16286 0
16287 2
16288 1
16289 0
16290 1
16291 0
16292 1
16293 0
16294 2
16295 0
16296 1
16297 2
16298 0
16299 1
16300 0
16301 1
16302 2
16303 0
16304 1
16305 2
16306 0
16307 1
16308 0
16309 1
16310 0
16311 1
16312 2
16313 3
16314 0
16315 1
16316 0
16317 1
16318 2
16319 0
16320 2
16321 1
16322 0
16323 2
16324 0
16325 1
16326 0
16327 1
16328 2
16329 0
16330 1
16331 0
16332 1
16333 0
16334 1
16335 2
16336 0
16337 1
16338 2
16339 0
16340 2
16341 1
16342 0
16343 1
16344 0
16345 1
16346 0
16347 1
16348 2
16349 1
16350 0
16351 1
16352 2
16353 0
16354 2
16355 1
16356 0
16357 1
16358 0
16359 2
16360 1
16361 0
16362 1
16363 2
16364 0
16365 1
16366 0
16367 1
16368 2
16369 1
16370 0
16371 2
16372 1
16373 0
16374 1
16375 0
16376 1
16377 2
16378 0
16379 1
16380 2
16381 0
16382 1
16383 0
16384 2
16385 1
16386 2
16387 0
16388 2
16389 1
16390 2
16391 0
16392 1
16393 0
16394 1
16395 0
16396 1
16397 0
16398 1
16399 0
16400 1
16401 2
16402 0
16403 2
16404 1
16405 0
16406 1
16407 0
16408 2
16409 1
16410 0
16411 2
16412 0
16413 1
16414 0
16415 1
16416 2
16417 0
16418 1
16419 0
16420 1
16421 2
16422 0
16423 1
16424 0
16425 1
16426 2
16427 0
16428 2
16429 1
16430 0
16431 1
16432 0
16433 1
16434 0
16435 2
16436 1
16437 0
16438 1
16439 0
16440 1
16441 0
16442 1
16443 0
16444 2
16445 1
16446 2
16447 0
16448 1
16449 0
16450 2
16451 0
16452 1
16453 2
16454 0
16455 1
16456 0
16457 1
16458 0
16459 1
16460 0
16461 1
16462 2
16463 0
16464 2
16465 0
16466 1
16467 2
16468 0
16469 2
16470 1
16471 2
16472 0
16473 1
16474 0
16475 2
16476 1
16477 0
16478 1
16479 0
16480 2
16481 0
16482 1
16483 0
16484 1
16485 0
16486 2
16487 1
16488 0
16489 1
16490 0
16491 1
16492 2
16493 1
16494 0
16495 1
16496 0
16497 2
16498 1
16499 0
16500 1
16501 0
16502 1
16503 0
16504 1
16505 0
16506 1
16507 0
16508 2
16509 1
16510 2
16511 0
16512 1
16513 0
16514 1
16515 0
16516 1
16517 0
16518 1
16519 0
16520 2
16521 1
16522 2
16523 1
16524 2
16525 1
16526 2
16527 0
16528 1
16529 2
16530 0
16531 1
16532 0
16533 1
16534 0
16535 1
16536 0
16537 1
16538 2
16539 0
16540 2
16541 1
16542 0
16543 1
16544 0
16545 1
16546 0
16547 1
16548 0
16549 1
16550 2
16551 1
16552 0
16553 2
16554 1
16555 0
16556 1
16557 2
16558 1
16559 0
16560 1
16561 0
16562 2
16563 1
16564 0
16565 1
16566 0
16567 1
16568 0
16569 1
16570 2
16571 3
16572 0
16573 2
16574 0
16575 1
16576 0
16577 1
16578 0
16579 1
16580 0
16581 1
16582 0
16583 2
16584 1
16585 0
16586 1
16587 2
16588 0
16589 1
16590 0
16591 1
16592 2
16593 0
16594 2
16595 0
16596 1
16597 2
16598 0
16599 2
16600 0
16601 1
16602 2
16603 1
16604 0
16605 1
16606 0
16607 2
16608 1
16609 0
16610 2
16611 1
16612 2
16613 0
16614 1
16615 2
16616 0
16617 2
16618 1
16619 0
16620 1
16621 2
16622 1
16623 0
16624 1
16625 0
16626 2
16627 1
16628 2
16629 3
16630 1
16631 0
16632 2
16633 0
16634 1
16635 0
16636 1
16637 2
16638 0
16639 2
16640 0
16641 1
16642 2
16643 0
16644 1
16645 0
16646 2
16647 1
16648 0
16649 1
16650 0
16651 2
16652 0
16653 1
16654 2
16655 3
16656 1
16657 0
16658 2
16659 1
16660 0
16661 1
16662 2
16663 0
16664 2
16665 1
16666 2
16667 0
16668 1
16669 2
16670 0
16671 1
16672 0
16673 1
16674 0
16675 2
16676 1
16677 0
16678 2
16679 1
16680 0
16681 2
16682 1
16683 2
16684 1
16685 0
16686 2
16687 0
16688 1
16689 2
16690 1
16691 2
16692 1
16693 0
16694 1
16695 0
16696 1
16697 2
16698 1
16699 0
16700 2
16701 1
16702 0
16703 2
16704 1
16705 2
16706 1
16707 0
16708 2
16709 1
16710 0
16711 2
16712 0
16713 2
16714 1
16715 2
16716 0
16717 1
16718 0
16719 2
16720 1
16721 0
16722 1
16723 0
16724 1
16725 0
16726 1
16727 0
16728 2
16729 1
16730 0
16731 1
16732 2
16733 0
16734 1
16735 0
16736 1
16737 0
16738 1
16739 2
16740 1
16741 0
16742 1
16743 0
16744 2
16745 1
16746 2
16747 0
16748 2
16749 1
16750 0
16751 2
16752 1
16753 3
16754 0
16755 2
16756 0
16757 1
16758 0
16759 1
16760 2
16761 0
16762 2
16763 0
16764 2
16765 3
16766 0
16767 1
16768 0
16769 1
16770 0
16771 1
16772 0
16773 1
16774 0
16775 2
16776 1
16777 0
16778 1
16779 0
16780 1
16781 2
16782 1
16783 0
16784 1
16785 0
16786 1
16787 0
16788 1
16789 0
16790 1
16791 0
16792 1
16793 0
16794 1
16795 0
16796 1
16797 2
16798 0
16799 2
16800 1
16801 2
16802 0
16803 1
16804 2
16805 0
16806 2
16807 1
16808 2
16809 0
16810 1
16811 0
16812 1
16813 0
16814 1
16815 0
16816 1
16817 0
16818 1
16819 2
16820 0
16821 1
16822 0
16823 1
16824 2
16825 0
16826 2
16827 1
16828 2
16829 0
16830 2
16831 1
16832 2
16833 0
16834 2
16835 1
16836 0
16837 1
16838 2
16839 0
16840 1
16841 0
16842 2
16843 1
16844 0
16845 1
16846 0
16847 1
16848 0
16849 1
16850 0
16851 1
16852 0
16853 1
16854 0
16855 1
16856 0
16857 2
16858 1
16859 0
16860 1
16861 0
16862 1
16863 0
16864 1
16865 0
16866 1
16867 0
16868 1
16869 0
16870 2
16871 1
16872 0
16873 1
16874 0
16875 1
16876 0
16877 1
16878 0
16879 1
16880 0
16881 1
16882 0
16883 2
16884 1
16885 0
16886 2
16887 1
16888 2
16889 1
16890 0
16891 1
16892 0
16893 2
16894 1
16895 2
16896 0
16897 1
16898 0
16899 1
16900 0
16901 2
16902 0
16903 1
16904 0
16905 1
16906 2
16907 0
16908 1
16909 2
16910 1
16911 0
16912 2
16913 0
16914 1
16915 0
16916 1
16917 0
16918 1
16919 0
16920 1
16921 0
16922 1
16923 0
16924 1
16925 2
16926 0
16927 1
16928 0
16929 1
16930 2
16931 0
16932 1
16933 0
16934 1
16935 0
16936 1
16937 0
16938 1
16939 0
16940 2
16941 1
16942 0
16943 1
16944 2
16945 1
16946 2
16947 0
16948 1
16949 0
16950 1
16951 0
16952 1
16953 0
16954 1
16955 0
16956 1
16957 2
16958 0
16959 1
16960 0
16961 1
16962 2
16963 0
16964 1
16965 2
16966 0
16967 1
16968 0
16969 1
16970 0
16971 2
16972 1
16973 2
16974 1
16975 0
16976 2
16977 1
16978 0
16979 1
16980 0
16981 1
16982 0
16983 1
16984 0
16985 1
16986 0
16987 1
16988 2
16989 1
16990 0
16991 1
16992 0
16993 1
16994 0
16995 1
16996 2
16997 0
16998 1
16999 0
17000 1
17001 0
17002 2
17003 1
17004 0
17005 1
17006 0
17007 1
17008 0
17009 1
17010 0
17011 1
17012 2
17013 1
17014 0
17015 1
17016 2
17017 1
17018 2
17019 1
17020 0
17021 1
17022 2
17023 0
17024 1
17025 0
17026 2
17027 0
17028 1
17029 2
17030 1
17031 0
17032 1
17033 0
17034 1
17035 0
17036 1
17037 0
17038 2
17039 0
17040 1
17041 0
17042 1
17043 2
17044 0
17045 1
17046 2
17047 0
17048 1
17049 0
17050 2
17051 1
17052 0
17053 2
17054 0
17055 1
17056 2
17057 0
17058 1
17059 2
17060 3
17061 0
17062 1
17063 0
17064 1
17065 0
17066 1
17067 2
17068 0
17069 1
17070 0
17071 2
17072 1
17073 0
17074 1
17075 0
17076 1
17077 2
17078 0
17079 1
17080 0
17081 2
17082 1
17083 0
17084 1
17085 0
17086 1
17087 2
17088 0
17089 2
17090 1
17091 2
17092 0
17093 2
17094 1
17095 0
17096 1
17097 2
17098 0
17099 1
17100 0
17101 2
17102 1
17103 2
17104 1
17105 2
17106 0
17107 1
17108 0
17109 1
17110 0
17111 2
17112 1
17113 0
17114 1
17115 0
17116 1
17117 2
17118 0
17119 1
17120 0
17121 1
17122 2
17123 1
17124 0
17125 1
17126 0
17127 1
17128 0
17129 2
17130 1
17131 2
17132 0
17133 1
17134 0
17135 2
17136 1
17137 0
17138 1
17139 0
17140 2
17141 0
17142 1
17143 0
17144 1
17145 0
17146 1
17147 0
17148 1
17149 0
17150 1
17151 0
17152 1
17153 0
17154 1
17155 0
17156 1
17157 0
17158 1
17159 2
17160 0
17161 1
17162 2
17163 0
17164 1
17165 0
17166 1
17167 0
17168 1
