Algorithm: PageRank
8862 0.000204
8863 0.000085
8864 0.000066
8865 0.000052
8866 0.000221
8867 0.000079
8868 0.000079
8869 0.000164
8870 0.000094
8871 0.000116
8872 0.000093
8873 0.000064
8874 0.000090
8875 0.000068
8876 0.000053
8877 0.000038
8878 0.000026
8879 0.000113
8880 0.000082
8881 0.000104
8882 0.000152
8883 0.000072
8884 0.000042
8885 0.000169
8886 0.000219
8887 0.000097
8888 0.000056
8889 0.000153
8890 0.000047
8891 0.000136
8892 0.000032
8893 0.000104
8894 0.000047
8895 0.000073
8896 0.000142
8897 0.000075
8898 0.000176
8899 0.000086
8900 0.000052
8901 0.000096
8902 0.000141
8903 0.000099
8904 0.000128
8905 0.000172
8906 0.000063
8907 0.000232
8908 0.000118
8909 0.000074
8910 0.000036
8911 0.000023
8912 0.000067
8913 0.000095
8914 0.000146
8915 0.000272
8916 0.000267
8917 0.000164
8918 0.000094
8919 0.000074
8920 0.000052
8921 0.000119
8922 0.000076
8923 0.000139
8924 0.000169
8925 0.000106
8926 0.000136
8927 0.000142
8928 0.000168
8929 0.000051
8930 0.000085
8931 0.000040
8932 0.000109
8933 0.000046
8934 0.000074
8935 0.000062
8936 0.000062
8937 0.000071
8938 0.000064
8939 0.000101
8940 0.000051
8941 0.000049
8942 0.000108
8943 0.000125
8944 0.000095
8945 0.000122
8946 0.000158
8947 0.000114
8948 0.000131
8949 0.000064
8950 0.000076
8951 0.000051
8952 0.000055
8953 0.000022
8954 0.000091
8955 0.000049
8956 0.000127
8957 0.000069
8958 0.000044
8959 0.000147
8960 0.000061
8961 0.000048
8962 0.000052
8963 0.000058
8964 0.000119
8965 0.000097
8966 0.000097
8967 0.000081
8968 0.000076
8969 0.000274
8970 0.000261
8971 0.000197
8972 0.000130
8973 0.000185
8974 0.000200
8975 0.000124
8976 0.000173
8977 0.000112
8978 0.000110
8979 0.000108
8980 0.000130
8981 0.000100
8982 0.000100
8983 0.000114
8984 0.000073
8985 0.000114
8986 0.000055
8987 0.000083
8988 0.000089
8989 0.000137
8990 0.000148
8991 0.000063
8992 0.000077
8993 0.000097
8994 0.000198
8995 0.000099
8996 0.000051
8997 0.000074
8998 0.000130
8999 0.000037
9000 0.000097
9001 0.000124
9002 0.000090
9003 0.000047
9004 0.000169
9005 0.000044
9006 0.000168
9007 0.000107
9008 0.000095
9009 0.000184
9010 0.000348
9011 0.000128
9012 0.000222
9013 0.000162
9014 0.000095
9015 0.000053
9016 0.000066
9017 0.000138
9018 0.000124
9019 0.000088
9020 0.000034
9021 0.000034
9022 0.000042
9023 0.000048
9024 0.000105
9025 0.000050
9026 0.000071
9027 0.000128
9028 0.000105
9029 0.000132
9030 0.000053
9031 0.000054
9032 0.000030
9033 0.000065
9034 0.000043
9035 0.000033
9036 0.000058
9037 0.000059
9038 0.000116
9039 0.000067
9040 0.000043
9041 0.000165
9042 0.000050
9043 0.000196
9044 0.000178
9045 0.000189
9046 0.000161
9047 0.000139
9048 0.000074
9049 0.000051
9050 0.000100
9051 0.000091
9052 0.000151
9053 0.000233
9054 0.000091
9055 0.000086
9056 0.000122
9057 0.000061
9058 0.000039
9059 0.000092
9060 0.000159
9061 0.000141
9062 0.000065
9063 0.000070
9064 0.000166
9065 0.000157
9066 0.000149
9067 0.000087
9068 0.000174
9069 0.000163
9070 0.000050
9071 0.000089
9072 0.000097
9073 0.000106
9074 0.000135
9075 0.000053
9076 0.000075
9077 0.000047
9078 0.000074
9079 0.000025
9080 0.000044
9081 0.000128
9082 0.000052
9083 0.000067
9084 0.000055
9085 0.000145
9086 0.000136
9087 0.000083
9088 0.000068
9089 0.000063
9090 0.000135
9091 0.000050
9092 0.000108
9093 0.000156
9094 0.000123
9095 0.000072
9096 0.000099
9097 0.000067
9098 0.000051
9099 0.000104
9100 0.000044
9101 0.000058
9102 0.000047
9103 0.000157
9104 0.000173
9105 0.000156
9106 0.000121
9107 0.000061
9108 0.000056
9109 0.000132
9110 0.000139
9111 0.000170
9112 0.000160
9113 0.000114
9114 0.000073
9115 0.000023
9116 0.000055
9117 0.000081
9118 0.000266
9119 0.000179
9120 0.000143
9121 0.000114
9122 0.000034
9123 0.000105
9124 0.000059
9125 0.000047
9126 0.000076
9127 0.000083
9128 0.000039
9129 0.000048
9130 0.000084
9131 0.000058
9132 0.000078
9133 0.000105
9134 0.000258
9135 0.000130
9136 0.000110
9137 0.000055
9138 0.000077
9139 0.000105
9140 0.000101
9141 0.000330
9142 0.000204
9143 0.000212
9144 0.000184
9145 0.000096
9146 0.000100
9147 0.000066
9148 0.000088
9149 0.000064
9150 0.000059
9151 0.000151
9152 0.000076
9153 0.000129
9154 0.000087
9155 0.000089
9156 0.000068
9157 0.000101
9158 0.000163
9159 0.000071
9160 0.000106
9161 0.000107
9162 0.000102
9163 0.000141
9164 0.000091
9165 0.000041
9166 0.000085
9167 0.000162
9168 0.000224
9169 0.000086
9170 0.000118
9171 0.000089
9172 0.000095
9173 0.000161
9174 0.000077
9175 0.000038
9176 0.000076
9177 0.000037
9178 0.000036
9179 0.000091
9180 0.000098
9181 0.000057
9182 0.000209
9183 0.000101
9184 0.000105
9185 0.000052
9186 0.000053
9187 0.000074
9188 0.000088
9189 0.000048
9190 0.000028
9191 0.000141
9192 0.000121
9193 0.000058
9194 0.000074
9195 0.000031
9196 0.000089
9197 0.000090
9198 0.000154
9199 0.000104
9200 0.000242
9201 0.000144
9202 0.000179
9203 0.000089
9204 0.000123
9205 0.000184
9206 0.000209
9207 0.000148
9208 0.000046
9209 0.000146
9210 0.000124
9211 0.000153
9212 0.000297
9213 0.000239
9214 0.000083
9215 0.000111
9216 0.000114
9217 0.000107
9218 0.000033
9219 0.000058
9220 0.000074
9221 0.000071
9222 0.000092
9223 0.000143
9224 0.000088
9225 0.000057
9226 0.000097
9227 0.000112
9228 0.000062
9229 0.000101
9230 0.000121
9231 0.000084
9232 0.000033
9233 0.000021
9234 0.000056
9235 0.000098
9236 0.000098
9237 0.000087
9238 0.000094
9239 0.000067
9240 0.000125
9241 0.000209
9242 0.000128
9243 0.000168
9244 0.000191
9245 0.000121
9246 0.000179
9247 0.000091
9248 0.000088
9249 0.000089
9250 0.000117
9251 0.000035
9252 0.000110
9253 0.000031
9254 0.000058
9255 0.000067
9256 0.000024
9257 0.000165
9258 0.000194
9259 0.000087
9260 0.000120
9261 0.000199
9262 0.000141
9263 0.000075
9264 0.000047
9265 0.000047
9266 0.000103
9267 0.000064
9268 0.000045
9269 0.000146
9270 0.000093
9271 0.000112
9272 0.000085
9273 0.000057
9274 0.000064
9275 0.000033
9276 0.000078
9277 0.000063
9278 0.000116
9279 0.000101
9280 0.000048
9281 0.000035
9282 0.000123
9283 0.000177
9284 0.000195
9285 0.000098
9286 0.000166
9287 0.000164
9288 0.000085
9289 0.000082
9290 0.000032
9291 0.000187
9292 0.000124
9293 0.000246
9294 0.000115
9295 0.000147
9296 0.000153
9297 0.000130
9298 0.000159
9299 0.000149
9300 0.000153
9301 0.000147
9302 0.000046
9303 0.000076
9304 0.000058
9305 0.000103
9306 0.000037
9307 0.000068
9308 0.000053
9309 0.000080
9310 0.000093
9311 0.000221
9312 0.000107
9313 0.000054
9314 0.000109
9315 0.000115
9316 0.000113
9317 0.000057
9318 0.000051
9319 0.000037
9320 0.000134
9321 0.000121
9322 0.000116
9323 0.000091
9324 0.000060
9325 0.000082
9326 0.000037
9327 0.000046
9328 0.000050
9329 0.000120
9330 0.000049
9331 0.000080
9332 0.000097
9333 0.000060
9334 0.000162
9335 0.000178
9336 0.000127
9337 0.000164
9338 0.000119
9339 0.000094
9340 0.000094
9341 0.000124
9342 0.000090
9343 0.000043
9344 0.000022
9345 0.000071
9346 0.000030
9347 0.000028
9348 0.000020
9349 0.000167
9350 0.000133
9351 0.000159
9352 0.000060
9353 0.000059
9354 0.000095
9355 0.000105
9356 0.000121
9357 0.000149
9358 0.000108
9359 0.000074
9360 0.000082
9361 0.000056
9362 0.000089
9363 0.000112
9364 0.000067
9365 0.000127
9366 0.000136
9367 0.000054
9368 0.000026
9369 0.000097
9370 0.000082
9371 0.000082
9372 0.000097
9373 0.000036
9374 0.000049
9375 0.000080
9376 0.000116
9377 0.000165
9378 0.000228
9379 0.000141
9380 0.000111
9381 0.000090
9382 0.000092
9383 0.000128
9384 0.000079
9385 0.000051
9386 0.000037
9387 0.000071
9388 0.000126
9389 0.000107
9390 0.000084
9391 0.000029
9392 0.000054
9393 0.000119
9394 0.000035
9395 0.000145
9396 0.000046
9397 0.000051
9398 0.000054
9399 0.000177
9400 0.000141
9401 0.000135
9402 0.000161
9403 0.000052
9404 0.000045
9405 0.000113
9406 0.000047
9407 0.000085
9408 0.000076
9409 0.000151
9410 0.000155
9411 0.000134
9412 0.000268
9413 0.000099
9414 0.000135
9415 0.000092
9416 0.000049
9417 0.000071
9418 0.000069
9419 0.000059
9420 0.000099
9421 0.000165
9422 0.000237
9423 0.000109
9424 0.000157
9425 0.000063
9426 0.000093
9427 0.000108
9428 0.000180
9429 0.000211
9430 0.000106
9431 0.000093
9432 0.000026
9433 0.000091
9434 0.000077
9435 0.000043
9436 0.000022
9437 0.000043
9438 0.000024
9439 0.000079
9440 0.000100
9441 0.000055
9442 0.000094
9443 0.000109
9444 0.000088
9445 0.000091
9446 0.000189
9447 0.000231
9448 0.000242
9449 0.000139
9450 0.000068
9451 0.000108
9452 0.000062
9453 0.000091
9454 0.000109
9455 0.000043
9456 0.000078
9457 0.000048
9458 0.000044
9459 0.000103
9460 0.000103
9461 0.000074
9462 0.000043
9463 0.000024
9464 0.000051
9465 0.000058
9466 0.000126
9467 0.000153
9468 0.000131
9469 0.000086
9470 0.000146
9471 0.000078
9472 0.000142
9473 0.000060
9474 0.000060
9475 0.000138
9476 0.000054
9477 0.000079
9478 0.000032
9479 0.000051
9480 0.000128
9481 0.000038
9482 0.000031
9483 0.000071
9484 0.000073
9485 0.000092
9486 0.000154
9487 0.000092
9488 0.000035
9489 0.000104
9490 0.000159
9491 0.000150
9492 0.000107
9493 0.000125
9494 0.000099
9495 0.000055
9496 0.000068
9497 0.000045
9498 0.000028
9499 0.000137
9500 0.000034
9501 0.000142
9502 0.000074
9503 0.000112
9504 0.000104
9505 0.000124
9506 0.000079
9507 0.000108
9508 0.000043
9509 0.000027
9510 0.000038
9511 0.000237
9512 0.000192
9513 0.000066
9514 0.000090
9515 0.000150
9516 0.000133
9517 0.000103
9518 0.000196
9519 0.000153
9520 0.000109
9521 0.000102
9522 0.000058
9523 0.000086
9524 0.000039
9525 0.000058
9526 0.000126
9527 0.000295
9528 0.000190
9529 0.000189
9530 0.000346
9531 0.000156
9532 0.000085
9533 0.000209
9534 0.000120
9535 0.000066
9536 0.000065
9537 0.000039
9538 0.000202
9539 0.000166
9540 0.000186
9541 0.000126
9542 0.000169
9543 0.000134
9544 0.000156
9545 0.000166
9546 0.000166
9547 0.000113
9548 0.000063
9549 0.000266
9550 0.000138
9551 0.000049
9552 0.000085
9553 0.000070
9554 0.000055
9555 0.000107
9556 0.000061
9557 0.000052
9558 0.000135
9559 0.000111
9560 0.000123
9561 0.000125
9562 0.000158
9563 0.000082
9564 0.000050
9565 0.000091
9566 0.000159
9567 0.000110
9568 0.000062
9569 0.000175
9570 0.000219
9571 0.000093
9572 0.000127
9573 0.000155
9574 0.000212
9575 0.000158
9576 0.000099
9577 0.000120
9578 0.000062
9579 0.000036
9580 0.000075
9581 0.000065
9582 0.000065
9583 0.000082
9584 0.000111
9585 0.000081
9586 0.000084
9587 0.000111
9588 0.000109
9589 0.000257
9590 0.000354
9591 0.000433
9592 0.000238
9593 0.000174
9594 0.000161
9595 0.000049
9596 0.000086
9597 0.000113
9598 0.000136
9599 0.000038
9600 0.000056
9601 0.000031
9602 0.000129
9603 0.000201
9604 0.000072
9605 0.000052
9606 0.000085
9607 0.000120
9608 0.000187
9609 0.000084
9610 0.000102
9611 0.000102
9612 0.000080
9613 0.000145
9614 0.000223
9615 0.000141
9616 0.000084
9617 0.000093
9618 0.000064
9619 0.000055
9620 0.000144
9621 0.000064
9622 0.000070
9623 0.000087
9624 0.000040
9625 0.000100
9626 0.000086
9627 0.000066
9628 0.000024
9629 0.000025
9630 0.000037
9631 0.000051
9632 0.000072
9633 0.000081
9634 0.000060
9635 0.000141
9636 0.000169
9637 0.000240
9638 0.000305
9639 0.000285
9640 0.000131
9641 0.000298
9642 0.000268
9643 0.000212
9644 0.000079
9645 0.000055
9646 0.000062
9647 0.000120
9648 0.000132
9649 0.000095
9650 0.000142
9651 0.000055
9652 0.000147
9653 0.000068
9654 0.000096
9655 0.000106
9656 0.000049
9657 0.000041
9658 0.000083
9659 0.000086
9660 0.000087
9661 0.000082
9662 0.000108
9663 0.000123
9664 0.000107
9665 0.000038
9666 0.000144
9667 0.000268
9668 0.000060
9669 0.000124
9670 0.000141
9671 0.000091
9672 0.000174
9673 0.000111
9674 0.000095
9675 0.000118
9676 0.000092
9677 0.000035
9678 0.000054
9679 0.000060
9680 0.000144
9681 0.000080
9682 0.000233
9683 0.000156
9684 0.000111
9685 0.000145
9686 0.000135
9687 0.000072
9688 0.000101
9689 0.000114
9690 0.000084
9691 0.000106
9692 0.000151
9693 0.000078
9694 0.000074
9695 0.000078
9696 0.000194
9697 0.000070
9698 0.000035
9699 0.000022
9700 0.000116
9701 0.000119
9702 0.000138
9703 0.000044
9704 0.000189
9705 0.000189
9706 0.000047
9707 0.000085
9708 0.000151
9709 0.000198
9710 0.000081
9711 0.000064
9712 0.000074
9713 0.000069
9714 0.000194
9715 0.000098
9716 0.000142
9717 0.000160
9718 0.000086
9719 0.000054
9720 0.000027
9721 0.000112
9722 0.000163
9723 0.000072
9724 0.000142
9725 0.000081
9726 0.000090
9727 0.000132
9728 0.000086
9729 0.000130
9730 0.000070
9731 0.000156
9732 0.000222
9733 0.000246
9734 0.000258
9735 0.000331
9736 0.000105
9737 0.000075
9738 0.000024
9739 0.000041
9740 0.000032
9741 0.000075
9742 0.000088
9743 0.000052
9744 0.000087
9745 0.000079
9746 0.000103
9747 0.000056
9748 0.000099
9749 0.000073
9750 0.000101
9751 0.000076
9752 0.000076
9753 0.000130
9754 0.000063
9755 0.000101
9756 0.000143
9757 0.000056
9758 0.000027
9759 0.000041
9760 0.000071
9761 0.000077
9762 0.000169
9763 0.000093
9764 0.000194
9765 0.000155
9766 0.000048
9767 0.000109
9768 0.000164
9769 0.000134
9770 0.000099
9771 0.000144
9772 0.000085
9773 0.000124
9774 0.000183
9775 0.000095
9776 0.000055
9777 0.000073
9778 0.000027
9779 0.000073
9780 0.000082
9781 0.000096
9782 0.000111
9783 0.000128
9784 0.000037
9785 0.000149
9786 0.000078
9787 0.000109
9788 0.000061
9789 0.000053
9790 0.000045
9791 0.000062
9792 0.000173
9793 0.000164
9794 0.000114
9795 0.000064
9796 0.000057
9797 0.000091
9798 0.000085
9799 0.000056
9800 0.000167
9801 0.000039
9802 0.000051
9803 0.000037
9804 0.000063
9805 0.000108
9806 0.000146
9807 0.000128
9808 0.000065
9809 0.000048
9810 0.000092
9811 0.000064
9812 0.000118
9813 0.000065
9814 0.000184
9815 0.000112
9816 0.000027
9817 0.000023
9818 0.000027
9819 0.000043
9820 0.000132
9821 0.000065
9822 0.000082
9823 0.000083
9824 0.000102
9825 0.000157
9826 0.000223
9827 0.000062
9828 0.000116
9829 0.000035
9830 0.000100
9831 0.000173
9832 0.000135
9833 0.000072
9834 0.000161
9835 0.000194
9836 0.000162
9837 0.000091
9838 0.000082
9839 0.000202
9840 0.000181
9841 0.000092
9842 0.000090
9843 0.000053
9844 0.000039
9845 0.000077
9846 0.000026
9847 0.000061
9848 0.000091
9849 0.000076
9850 0.000063
9851 0.000125
9852 0.000088
9853 0.000066
9854 0.000074
9855 0.000119
9856 0.000126
9857 0.000122
9858 0.000096
9859 0.000151
9860 0.000230
9861 0.000309
9862 0.000189
9863 0.000149
9864 0.000128
9865 0.000185
9866 0.000178
9867 0.000121
9868 0.000076
9869 0.000066
9870 0.000101
9871 0.000091
9872 0.000054
9873 0.000076
9874 0.000115
9875 0.000116
9876 0.000203
9877 0.000233
9878 0.000138
9879 0.000183
9880 0.000195
9881 0.000139
9882 0.000076
9883 0.000036
9884 0.000134
9885 0.000057
9886 0.000070
9887 0.000099
9888 0.000188
9889 0.000079
9890 0.000069
9891 0.000074
9892 0.000070
9893 0.000109
9894 0.000106
9895 0.000105
9896 0.000176
9897 0.000116
9898 0.000161
9899 0.000109
9900 0.000107
9901 0.000038
9902 0.000080
9903 0.000053
9904 0.000128
9905 0.000050
9906 0.000054
9907 0.000138
9908 0.000038
9909 0.000108
9910 0.000117
9911 0.000122
9912 0.000085
9913 0.000092
9914 0.000095
9915 0.000062
9916 0.000081
9917 0.000057
9918 0.000078
9919 0.000097
9920 0.000042
9921 0.000022
9922 0.000044
9923 0.000022
9924 0.000053
9925 0.000081
9926 0.000084
9927 0.000105
9928 0.000143
9929 0.000090
9930 0.000063
9931 0.000087
9932 0.000097
9933 0.000132
9934 0.000095
9935 0.000166
9936 0.000156
9937 0.000048
9938 0.000043
9939 0.000181
9940 0.000107
9941 0.000089
9942 0.000131
9943 0.000130
9944 0.000043
9945 0.000261
9946 0.000204
9947 0.000094
9948 0.000209
9949 0.000120
9950 0.000130
9951 0.000191
9952 0.000244
9953 0.000077
9954 0.000083
9955 0.000083
9956 0.000130
9957 0.000098
9958 0.000128
9959 0.000108
9960 0.000061
9961 0.000128
9962 0.000161
9963 0.000141
9964 0.000079
9965 0.000056
9966 0.000061
9967 0.000056
9968 0.000031
9969 0.000079
9970 0.000135
9971 0.000104
9972 0.000072
9973 0.000061
9974 0.000058
9975 0.000088
9976 0.000050
9977 0.000073
9978 0.000103
9979 0.000066
9980 0.000062
9981 0.000059
9982 0.000063
9983 0.000093
9984 0.000089
9985 0.000045
9986 0.000194
9987 0.000138
9988 0.000115
9989 0.000101
9990 0.000090
9991 0.000086
9992 0.000046
9993 0.000149
9994 0.000142
9995 0.000058
9996 0.000083
9997 0.000102
9998 0.000050
9999 0.000192
Sum of ranks: 1.000000
Iterations: 15
Converged: true
Execution time: 14.3084 ms
